GeneSymbol	GSM2475319	GSM2475324	GSM2475325	GSM2475326	GSM2475327	GSM2475331	GSM2475335	GSM2475340	GSM2475342	GSM2475343	GSM2475344	GSM2475346	GSM2475347	GSM2475348	GSM2475349	GSM2475350	GSM2475362	GSM2475363	GSM2475365	GSM2475368	GSM2475385	GSM2475386	GSM2475391	GSM2475393	GSM2475395	GSM2475396	GSM2475397	GSM2475399	GSM2475400	GSM2475401	GSM2475404	GSM2475405	GSM2475407	GSM2475409	GSM2475410	GSM2475411	GSM2475412	GSM2475414	GSM2475415	GSM2475416	GSM2475417	GSM2475418	GSM2475419	GSM2475420	GSM2475422	GSM2475423	GSM2475425	GSM2475427	GSM2475428	GSM2475429	GSM2475430	GSM2475431	GSM2475434	GSM2475438	GSM2475440	GSM2475443	GSM2475444	GSM2475448	GSM2475449	GSM2475450	GSM2475451	GSM2475452	GSM2475454	GSM2475461	GSM2475462	GSM2475463	GSM2475473	GSM2475475	GSM2475476	GSM2475477	GSM2475478	GSM2475479	GSM2475482	GSM2475483	GSM2475484	GSM2475486	GSM2475488	GSM2475489	GSM2475490	GSM2475491	GSM2475492	GSM2475493	GSM2475496	GSM2475498	GSM2475501	GSM2475502	GSM2475503	GSM2475504	GSM2475513	GSM2475514	GSM2475516	GSM2475517	GSM2475518	GSM2475519	GSM2475520	GSM2475521	GSM2475522	GSM2475524	GSM2475525	GSM2475527	GSM2475531	GSM2475534	GSM2475535	GSM2475537	GSM2475538	GSM2475539	GSM2475541	GSM2475542	GSM2475543	GSM2475546	GSM2475547	GSM2475548	GSM2475549	GSM2475550	GSM2475551	GSM2475553	GSM2475556	GSM2475559	GSM2475560	GSM2475563	GSM2475565	GSM2475569	GSM2475572	GSM2475573	GSM2475574	GSM2475575	GSM2475577	GSM2475578	GSM2475580	GSM2475585	GSM2475586	GSM2475588	GSM2475590	GSM2475591	GSM2475597	GSM2475598	GSM2475606	GSM2475607	GSM2475608	GSM2475609	GSM2475611	GSM2475612	GSM2475615	GSM2475622	GSM2475623	GSM2475625	GSM2475626	GSM2475627	GSM2475628	GSM2475629	GSM2475630	GSM2475632	GSM2475641	GSM2475643	GSM2475644	GSM2475645	GSM2475646	GSM2475648	GSM2475649	GSM2475650	GSM2475653	GSM2475654	GSM2475655	GSM2475659	GSM2475660	GSM2475662	GSM2475663	GSM2475664	GSM2475665	GSM2475668	GSM2475669	GSM2475670	GSM2475671	GSM2475672	GSM2475674	GSM2475676	GSM2475677	GSM2475678	GSM2475679	GSM2475680	GSM2475682	GSM2475683	GSM2475685	GSM2475686	GSM2475687	GSM2475688	GSM2475690	GSM2475691	GSM2475693	GSM2475695	GSM2475696	GSM2475698	GSM2475699	GSM2475709	GSM2475711	GSM2475715	GSM2475727	GSM2475728	GSM2475730	GSM2475734	GSM2475736	GSM2475738	GSM2475739	GSM2475740	GSM2475744	GSM2475745	GSM2475746	GSM2475750	GSM2475323	GSM2475328	GSM2475337	GSM2475339	GSM2475345	GSM2475364	GSM2475381	GSM2475392	GSM2475394	GSM2475398	GSM2475406	GSM2475408	GSM2475413	GSM2475421	GSM2475424	GSM2475426	GSM2475432	GSM2475439	GSM2475447	GSM2475453	GSM2475460	GSM2475474	GSM2475487	GSM2475494	GSM2475505	GSM2475506	GSM2475523	GSM2475526	GSM2475532	GSM2475536	GSM2475540	GSM2475544	GSM2475545	GSM2475552	GSM2475564	GSM2475570	GSM2475576	GSM2475584	GSM2475589	GSM2475610	GSM2475624	GSM2475633	GSM2475640	GSM2475647	GSM2475658	GSM2475661	GSM2475667	GSM2475673	GSM2475675	GSM2475681	GSM2475689	GSM2475692	GSM2475694	GSM2475697	GSM2475708	GSM2475713	GSM2475716	GSM2475718	GSM2475720	GSM2475725	GSM2475729	GSM2475731	GSM2475733	GSM2475735
LRG1	7280	4070	11900	3398	3304	8377	5905	4158	11553	5106	9616	3509	5719	7441	8031	4634	7288	11471	4848	6841	5639	12238	9668	6860	5065	3466	5208	5847	11296	9130	6967	6680	10205	5657	5875	27986	2975	10835	9074	7038	11749	10245	12939	7013	9481	9896	10410	8920	4613	4702	7825	4256	7207	4685	4031	4989	6713	10112	6588	5980	5384	21974	3382	3720	14322	3715	10027	13463	12297	9808	12839	6072	6851	6676	18449	6078	5581	12964	5178	5814	6722	15133	4301	7784	15647	7419	5151	11607	3099	6945	6456	4081	12132	5124	7120	5468	3528	11858	5736	5835	7286	4028	4749	7281	24788	7400	7774	7561	9760	13569	18010	15505	12338	9485	10656	9792	11768	5425	2833	4366	2079	9036	5248	4778	1897	2004	3689	6440	5317	5862	5592	6533	12044	16218	5025	2840	4321	11257	12373	5350	14025	5397	5125	4574	6267	8159	8605	7921	6682	11209	8867	8906	9216	7303	14105	7554	5153	7914	2288	8598	6471	13115	24284	8681	12674	9161	4527	10528	5970	7228	15297	9674	6609	9272	8545	4119	5189	12548	8212	7255	12840	2869	2526	5140	10491	7772	7398	6299	6133	4476	5000	11743	8857	6244	6752	3010	7691	2553	11035	9709	12452	16984	6681	4744	12072	6478	11439	7923	11885	7501	8077	9769	7085	7907	2959	17327	11135	6654	8883	12862	10407	7548	8612	10811	11854	10815	5858	7889	4616	11162	11246	18197	3993	10921	3482	8187	11383	9683	8122	16094	23290	6146	9142	4770	16088	7048	7301	9615	6812	18689	13051	14584	8205	4298	6203	8487	9408	12080	7162	9772	7535	6572	5556	10395	8315	6487	3729	5654	11018	9830	14107	4811
LRMP	4922	2895	5781	2901	3530	3790	5573	3093	2614	1989	2849	2236	2399	2537	4396	3550	3977	3038	2986	1917	4035	4925	4138	5696	3352	2084	3910	4338	4227	6663	5932	3888	5670	3354	5457	3133	2595	5222	5282	3193	7160	3817	4481	5396	3636	2726	4438	3515	2846	2912	4311	2036	4119	3034	4786	4960	3973	3869	4370	3375	3621	5637	2882	2548	5161	3165	3633	4706	2596	3028	6791	4151	3096	3106	3614	2917	2923	3891	5504	3010	2649	3154	4511	5556	4166	3958	5576	5225	3993	5118	8007	4411	6197	4384	3578	4563	2652	4317	3500	4294	4910	3591	5459	2339	3775	2568	4787	4359	4647	4661	6929	2787	4540	5803	2861	2681	2644	2703	3993	3982	4139	3748	2914	3115	3075	3470	3344	4808	1376	3014	2485	3961	5105	3441	3708	4788	4000	3491	4703	2682	2593	2730	3996	2734	1692	3461	2478	4438	4287	6453	7826	5121	6407	4349	7101	4570	7990	4591	2770	3729	5460	3580	1471	2467	3502	2159	2950	3846	4014	4973	2438	3745	3430	4436	5594	1903	5096	3667	5026	5590	5039	3877	3236	4283	3942	4071	2934	3181	3992	2048	3453	4292	5447	4878	3959	6365	7369	5292	5224	4697	5389	4093	2600	4815	6763	3409	6049	3037	3473	2421	3144	2956	3846	3608	2982	3823	3884	3456	3805	4176	3217	5022	2915	3705	3373	3062	2504	4109	2387	2133	3678	3826	2844	2868	2697	3264	5288	5272	4115	4437	4302	5804	5180	2765	2587	2799	2584	4563	2644	1282	2867	5354	5758	2691	5967	3119	3977	4438	4980	4710	3491	2706	5002	6345	6431	4032	4261	4634	1538	11471	3605	3026
LRP5L	303	400	243	265	482	277	91	220	260	374	186	267	382	219	244	356	248	188	382	189	332	402	252	281	237	266	284	301	153	246	279	287	230	197	270	176	337	280	243	260	194	213	293	187	200	188	286	166	410	67	237	244	269	414	253	413	353	412	305	318	340	293	337	320	296	333	325	288	309	165	261	327	304	262	143	320	114	282	374	460	313	282	164	409	211	420	251	396	410	422	299	323	133	204	438	224	211	252	358	216	304	336	305	235	186	267	357	355	340	200	200	260	340	265	341	185	294	238	385	315	399	234	371	295	358	342	274	243	191	314	295	218	180	196	234	433	264	164	173	196	177	261	224	217	212	242	232	194	284	284	277	284	343	264	266	261	281	326	397	317	234	255	111	234	358	229	298	254	248	346	218	168	158	157	363	356	213	271	342	272	252	267	426	270	231	247	364	270	266	304	330	188	371	350	384	391	227	744	443	313	319	272	249	339	196	292	491	552	146	193	288	131	384	244	251	251	226	215	216	268	102	187	228	150	333	379	218	486	250	290	280	67	186	309	345	327	146	315	465	240	189	269	216	345	207	110	254	168	204	107	247	248	220	265	288	278	225	256	285	337	235	269	311	243	773	264	410	193	273	214	192	511
LRRC8D	1874	1603	2161	1742	1740	2086	1957	1400	1011	1024	1123	978	1448	697	1698	1571	989	619	1747	1011	1661	1431	1985	2116	1869	2028	2346	2256	1292	2759	2430	1983	2145	2208	1964	913	1661	2197	1605	1262	1769	1570	1911	1476	2154	1492	1146	889	2323	1779	1193	1347	1985	1818	1733	1634	1998	1486	1566	1311	1700	1381	1629	1406	1378	2318	1959	1669	1362	1218	1394	1875	1077	957	993	1449	1230	1311	2015	2237	1140	1393	2170	2804	2051	2676	2851	1795	1532	1566	3015	1720	1870	2033	1399	2048	1965	2085	1877	1658	2685	2105	2077	633	928	1679	2206	2217	1536	1884	1664	917	2599	1959	1374	1013	813	1648	2732	2225	2628	1799	1566	1846	2026	2338	1818	1417	908	1551	1602	2008	1743	1118	2473	2656	2052	1432	1585	1908	1207	1207	1623	1240	1060	1419	1063	1969	2235	2684	2525	2949	2376	2744	1962	2209	2831	2487	2304	1433	2096	1718	664	1018	1448	1217	2149	1829	2633	1509	979	1367	1444	1747	1544	2104	2232	1447	2171	1706	2001	2952	2167	2492	1172	1898	1782	1795	1656	1793	1542	852	1846	1213	1357	2387	1974	1787	1675	1205	1036	1229	659	1875	1275	2002	1658	1679	1869	1527	1804	1905	1543	1629	1921	1284	1366	1567	1165	1475	2064	2623	1527	1442	1441	1616	1586	2225	1216	969	1269	893	2350	1749	1770	1496	1704	2455	1661	1963	1883	1607	1291	2272	1154	1145	1549	1720	686	449	1957	2066	1442	1503	2257	1663	1233	2376	1747	1786	1522	1128	1389	1187	1847	1553	1961	1907	673	1902	2072	1351
LSM4	3669	2686	2381	4001	2884	3041	2866	2906	2586	3598	3134	2229	2405	2783	2666	2265	2538	2966	3006	2930	3005	2294	2342	2125	2567	3251	3046	2892	2511	2650	2258	2293	2517	2639	2839	1047	2779	1803	2176	2578	2119	2691	2340	1565	1884	2361	1788	2261	3314	2818	1695	2113	2535	3339	3616	3744	2953	2211	2430	3203	3398	2858	3795	2695	2371	3247	3039	2472	2135	2143	2219	2954	2698	2468	1282	1256	1928	3156	2253	3498	3046	2284	1944	3019	2030	2765	2699	3287	3529	3489	2392	2281	1743	2172	1995	1736	2646	2405	2847	2303	3070	3039	2398	2858	2593	2520	2599	3017	2256	2327	1373	2246	2553	2326	2598	3016	3405	3050	3673	2506	3384	2750	2630	2880	2621	2613	1920	1966	1854	2510	2648	1957	1851	1783	2720	3800	2663	2107	1713	2021	2338	2384	2798	3854	3534	2376	3064	2124	2856	2851	2570	3194	3654	2837	2075	2284	2138	2869	2591	2915	2163	2646	1904	2078	2478	2293	2384	2321	2465	2572	2354	2006	2378	2027	1607	3007	2601	2546	2149	2415	2692	3033	3034	3266	2286	2052	2800	2674	2065	2241	2156	1475	2622	3647	3067	3084	1831	3917	2932	2798	1764	2086	2682	3913	1662	2344	3456	3887	2315	2140	2837	3042	3372	2926	1830	1752	2880	2353	2377	3028	2003	2284	2350	1576	3549	3074	3049	3760	2723	2327	1686	1605	3598	2907	2841	2542	1785	2801	3163	1967	1553	1611	2099	2697	2573	1940	2172	2614	3284	2800	3167	2211	1434	3524	2482	2261	2344	2888	2134	2761	2812	2283	1706	1705	3785	2183	3658	2287	2164	1606	2183	3176
LST1	12979	8888	9748	12518	10707	8668	12905	9085	12180	9028	11893	7269	8528	13250	9122	8413	18739	17626	9237	9633	8887	14225	9859	10110	9172	10646	9150	8911	19157	10062	10312	8253	10130	7623	12817	9718	8208	11145	10743	17303	15371	14400	9615	13341	6364	11278	12623	9361	10841	13916	8938	6378	8941	8412	10162	15650	8762	10129	10533	22166	12740	21299	13393	10089	20482	16134	11225	14417	11025	11920	13606	10065	11556	13131	10994	4479	9225	16110	9237	8803	12859	10557	14045	10786	12038	9445	6492	19524	10971	14346	15781	5575	13977	9540	9088	7894	5581	12106	7809	7179	9812	8841	8080	17567	31910	10633	5873	7433	10784	13801	10744	14336	8595	13609	9617	18823	23911	11514	4737	7558	7357	13004	9096	8632	7938	4710	4544	7790	8784	11976	7735	9213	12074	13414	7587	14425	9738	11873	8457	6462	13027	13311	9355	14506	9864	11599	12080	9575	8329	15359	10870	12894	12784	11776	11867	10673	9969	10101	4113	11032	9335	10011	16452	11717	9917	6174	6306	12320	6350	11365	13502	12684	10045	9694	10282	5158	10072	12047	7553	12095	10599	5308	4258	11548	11491	8510	9271	9093	10259	7143	11480	12566	8721	16559	15250	15422	12507	12474	14767	18664	16166	16200	12945	22865	14572	11392	23434	14698	10404	8254	10992	13473	10990	10515	4502	9966	15902	5280	15918	19888	14401	9904	9843	10741	13053	10486	9566	10441	10503	12420	11717	12388	11005	13632	6165	11026	14372	13397	10355	10047	10113	7635	15552	7261	11547	11643	9839	16805	21746	18076	12044	17985	8927	7573	6367	6913	15009	11423	8160	10915	11880	9235	11117	17888	27186	11621	11813	10689	16457	41797	9688	11702
LTA	545	531	536	748	593	609	467	534	562	882	776	550	502	553	581	375	414	480	643	558	435	341	486	544	557	646	603	478	446	476	479	453	423	632	465	165	547	436	299	427	448	547	527	383	596	452	393	207	599	656	288	463	661	519	613	625	547	545	410	707	772	629	713	624	410	582	648	465	297	513	416	565	583	457	367	374	410	483	485	754	521	746	491	720	478	599	716	620	467	509	467	457	276	226	491	349	395	640	707	410	490	382	367	378	594	480	452	509	345	508	228	405	526	503	588	489	553	587	615	458	714	504	706	552	364	520	583	284	784	522	460	418	351	451	690	601	478	377	398	488	465	336	454	612	513	441	553	420	515	519	753	715	678	505	518	551	409	519	758	690	380	705	488	339	536	443	615	439	548	509	613	338	584	321	345	448	571	351	592	566	453	674	539	615	328	390	479	479	373	623	748	481	682	612	385	511	270	429	399	606	342	572	512	725	312	329	561	468	296	327	631	598	688	540	372	272	485	648	459	348	297	442	533	250	674	391	412	649	456	460	379	318	494	316	399	322	505	644	766	313	312	329	420	795	513	322	791	385	499	324	764	481	279	958	458	454	275	614	377	433	652	430	324	341	343	559	716	481	267	132	271	743
LTB	19149	23045	20729	30421	18392	28175	22939	20524	26172	35160	33313	19411	18628	29994	21149	15420	18015	27553	19871	17232	16761	19468	18172	18735	20392	21657	18677	15756	24237	19951	20500	13349	17861	19534	14033	8587	22392	16606	15632	16334	20422	18508	16147	17196	19734	17861	17810	11640	24277	16897	13803	13692	19375	14118	26922	26458	21751	18471	19809	28003	31277	26515	22932	17247	15919	15751	22725	17966	14795	19659	14357	22108	25283	13406	10923	13275	14497	22109	21308	19963	21066	19732	16904	18110	17586	19092	22484	32092	17485	27233	13252	8388	13011	8438	15698	8022	13491	17022	17316	15441	21403	16203	13719	32522	40134	18668	16726	25777	18330	18352	9756	19135	20988	20373	16059	31343	31338	26884	27158	19336	27157	16930	27004	18071	13835	17423	13213	9603	15886	20508	23223	14294	17248	16756	22541	18576	15240	14195	16198	14314	14519	14641	13503	37442	20799	18389	20893	17841	22723	20204	30919	19724	25768	20253	18136	17962	17741	16814	24776	22722	16594	24104	23830	15228	20234	18214	17970	16819	15590	22969	24816	13176	21336	14238	11877	18396	19341	17543	23111	20181	21270	19315	18548	27232	15702	15137	20655	18183	12981	13315	20096	16244	24842	24772	19082	23137	11304	32093	19003	25390	19049	18285	20658	34481	17299	11130	32216	35035	13259	16448	20168	16921	28694	16290	12317	10954	21939	23285	14551	21878	10278	15380	17924	11078	25462	12351	18761	20411	10924	18478	18306	16028	18004	12878	11324	10633	17096	20108	32832	14515	13914	9078	16478	21362	17431	15928	24343	16203	24854	20167	22906	21124	13589	30043	20229	16993	16887	23580	20132	17781	26912	14303	13112	17921	29415	21149	26286	19943	16399	14966	17332	24506
LTC4S	77	60	73	68	73	51	78	110	74	79	88	60	66	161	46	31	59	258	104	80	45	50	59	45	79	55	57	59	290	55	40	92	94	70	59	47	63	40	49	80	94	122	53	40	56	65	71	40	52	72	101	53	37	77	71	197	123	52	232	84	88	98	84	64	62	64	106	82	88	74	67	59	90	92	40	59	63	138	56	86	92	138	22	69	128	58	72	135	38	79	30	35	43	69	39	45	66	90	59	69	83	100	52	293	97	62	69	127	113	60	54	62	77	70	104	199	234	63	31	49	53	69	51	56	62	32	55	30	50	44	57	32	50	82	99	201	49	86	154	59	99	61	79	67	52	54	76	63	42	48	50	69	74	142	50	45	31	50	44	43	48	72	135	42	65	44	36	45	44	48	72	60	75	76	59	122	30	90	28	66	135	54	40	72	91	36	73	58	62	62	88	56	54	138	36	46	50	138	38	32	233	47	107	845	51	85	105	78	34	46	70	78	70	69	35	62	82	65	72	54	53	64	59	47	230	82	56	66	91	110	64	80	97	50	73	77	51	70	59	50	45	42	126	33	76	39	49	96	160	150	67	94	100	98	48	45	138	95	188	506	69	80	35	39	157	54	68	50	53	62	55	64
LY86	2024	989	1476	3644	2418	1676	1966	1147	1714	1327	1914	1197	1281	1486	1222	1256	2822	1712	1666	1780	1344	2128	1975	1354	1404	1671	1297	2481	1334	1215	1270	1186	1551	1219	1757	1246	1715	1247	1051	2695	1557	985	1836	995	1193	1285	1389	859	3018	2233	976	1037	1052	1504	3335	1599	1934	1330	1203	2186	1699	1768	2329	1725	1725	2575	2547	1171	1221	1327	1364	1567	1148	1407	621	953	953	1470	1273	1121	1585	1118	1994	1998	2013	1283	1754	2040	1808	2250	1702	1249	1376	1802	1819	1017	1034	1134	1182	980	1317	1735	2067	2421	2597	1537	1463	1440	1779	1990	852	1233	1363	2377	1137	2560	2439	2011	2592	1894	1985	2733	1562	1860	1441	864	709	1055	1475	1857	1171	1138	1316	1103	1169	3531	1842	1746	825	1015	1867	1524	1251	2348	1357	1227	1574	1183	1777	1988	1500	2409	2087	2569	2798	1989	1865	2436	935	1718	1084	1065	2002	1109	1489	1258	963	2158	644	2373	1816	1518	1420	1946	1106	1130	1328	1551	953	1244	1788	1893	1450	2163	1152	1089	1743	1307	1692	1394	1312	861	1143	1298	2033	2735	1802	1399	1220	1688	1070	1226	1276	1618	1807	2044	2615	2313	1652	1648	1214	2017	2611	1833	1206	1060	2575	1058	1895	2343	2291	1484	868	1215	1694	1863	2129	2190	1752	1757	940	1206	2747	1989	1515	2205	1191	1879	2335	2056	1304	945	1604	2088	1701	1330	910	2745	2303	2325	1811	1696	927	2066	1052	1207	2156	1378	1322	1404	1399	853	1820	1995	2823	1752	2050	1885	1194	3065	1683	2702
LY9	3615	4400	3219	3126	2297	4252	2483	2542	3200	5215	3564	2812	3173	2847	3526	3032	2394	2078	3774	3150	3591	2301	2991	3345	3942	4443	4330	3002	2398	3901	3967	4049	3255	3572	3003	1050	4270	2310	2401	2584	2757	3361	2987	2081	3496	3181	2199	1835	3747	3970	2215	3062	3610	4739	4129	4821	3663	3058	2819	3894	4598	2487	4685	3191	2937	3292	3755	2462	2217	2615	2283	4012	3056	2028	1631	2177	2839	3056	3175	4980	3728	3325	3392	4562	2137	4062	4687	4183	3167	2935	2434	3981	2028	1834	2744	2415	2781	3280	4696	2645	3557	2959	3208	1570	2657	3437	4026	4279	2735	3002	1418	2698	4803	2704	3702	3070	2278	3352	6058	4066	4536	2721	4501	4069	3541	4050	3916	2487	4124	3490	3426	2821	2830	1687	5806	3566	3255	2375	2154	2522	2585	2302	3401	3487	2918	2488	3146	3103	4372	2671	4814	5107	4159	3653	3012	2962	3373	3338	5009	3932	3033	4205	2159	2246	3133	2691	4003	2582	3419	2946	3017	2588	3060	2339	2161	3183	3754	2453	3820	3524	3424	3981	4390	3917	2925	3136	3110	3219	2808	3505	3497	2351	3669	3843	3760	3140	2388	3312	3951	3583	2140	1993	2997	3840	1764	2311	3148	3750	1807	1858	2653	3473	3467	3121	2905	1941	2737	3754	2588	2290	1320	3318	3354	2013	3974	3158	3038	4830	3578	2927	2254	1615	4001	2256	4215	2963	2481	3920	4055	2277	1706	2555	1920	3165	3181	2261	4017	1718	2184	919	4642	2336	1909	4633	3516	2749	2004	4161	2751	2936	3810	3262	1905	2203	3024	3087	4177	2537	2138	808	2446	4683
MAG	5	10	4	7	1	3	5	6	6	5	14	1	2	5	6	2	1	8	13	6	6	1	3	4	3	10	2	7	7	8	5	3	7	1	3	2	2	2	3	7	2	10	5	2	3	2	3	3	5	6	2	3	3	5	8	9	3	1	7	9	11	4	11	4	4	0	7	2	5	2	5	4	5	2	0	4	2	5	7	10	3	3	1	2	5	6	9	6	9	1	5	0	3	5	6	3	1	4	4	1	9	3	3	0	8	4	6	10	3	3	2	1	3	11	3	3	4	5	7	8	5	1	5	7	4	4	3	3	3	4	11	8	5	2	3	7	1	0	5	2	11	7	4	9	6	6	4	6	6	2	5	10	8	6	5	11	3	0	4	7	3	6	10	5	5	2	5	4	7	6	5	3	4	3	0	2	3	2	4	0	5	7	7	5	4	6	5	6	3	7	6	3	1	0	5	9	5	15	0	19	4	0	0	5	1	2	3	0	5	4	2	16	6	10	5	9	6	14	3	8	2	7	1	4	7	2	7	5	13	12	4	2	7	5	0	3	4	8	3	4	1	8	11	3	1	3	3	5	8	8	4	7	6	6	4	3	0	8	7	4	7	9	2	1	7	1	0	2	0	1	0	20
MAK	386	149	571	199	235	262	423	114	168	44	112	151	192	189	266	284	114	195	250	94	315	656	450	781	324	95	302	346	385	404	568	248	599	211	396	836	126	571	254	230	438	431	627	518	416	180	808	390	124	211	224	196	213	216	129	241	213	296	137	129	225	741	85	103	269	219	208	514	635	370	1425	204	309	525	334	602	153	421	532	246	204	283	242	646	848	140	437	470	200	618	618	190	384	354	229	272	171	551	342	662	511	364	312	401	427	184	505	370	243	867	955	514	417	659	208	243	380	128	133	213	129	426	214	190	208	95	421	773	101	255	204	435	617	744	307	247	247	402	480	475	260	339	191	124	208	321	138	371	460	725	491	808	462	247	587	522	868	653	148	278	460	360	287	679	673	286	246	480	332	335	241	206	253	444	921	114	422	386	213	443	574	132	145	195	698	442	625	355	509	169	274	422	483	306	288	283	643	162	525	342	694	486	190	178	705	244	578	467	1131	186	92	283	221	401	192	476	203	312	194	166	201	494	373	313	211	238	133	303	110	208	716	834	217	338	167	461	412	428	235	718	539	742	536	247	211	586	445	366	126	572	173	558	645	305	452	509	319	395	461	384	200	400	256	273	463	308	340	432	106	442	359	172
MAL	3869	3281	2941	4676	2669	4499	2807	2731	3651	5464	4896	3534	3587	3208	2752	2873	2591	3270	3358	2860	2725	2167	2123	2587	3564	3645	3198	2404	2575	3558	2266	2388	4347	2957	2203	762	4049	2549	1930	1927	2298	3752	3652	2610	4115	3167	2467	1191	3545	3715	1931	2803	3343	2982	3497	4212	4116	2690	2856	4381	3822	4081	3516	3652	2770	2661	3106	3476	1984	2795	1831	3880	4191	1612	1291	2651	2743	3551	3074	4150	2933	4102	2731	4242	2376	3942	4880	3235	3155	3369	1972	1076	1966	971	3208	1432	2487	3152	4015	2815	3178	2305	1898	3225	2784	3174	1718	4199	2219	2485	955	2383	3851	3607	3649	2846	2514	3541	5292	3031	5180	2767	3369	3684	2593	3392	2893	1733	3148	3443	2564	2181	1983	2100	4193	3036	3275	2422	2945	2298	2084	2263	2649	4014	3103	2897	3742	2670	3640	2161	4662	3731	4645	2758	2833	3227	1903	2552	4650	4367	2621	4650	2906	1538	2954	3065	3507	2089	3343	2491	3066	1873	3746	2234	2048	3606	3766	2427	4529	3132	2764	4217	4266	3331	2192	1714	3757	2651	1480	3066	3638	3090	4942	3820	1945	3324	1595	4215	2495	3092	2648	2310	2358	4454	1650	1688	4218	2932	1480	1851	4864	4785	4725	3725	2305	1368	3192	3676	1772	1616	1522	2167	3034	1661	4212	1751	2692	3838	1958	2959	2854	1642	3886	1784	2447	1541	2275	3336	4311	1591	1419	1615	2025	4274	3049	1973	4903	2008	2758	1509	4528	2220	1789	6488	2268	3406	2802	4391	2713	2150	5074	1925	1576	1935	3464	3114	3955	3297	1512	945	1571	2841
MAN1A1	2277	1561	3683	1279	1768	1618	3924	926	437	254	554	955	974	524	2056	1193	977	481	1575	724	1847	3301	2291	3339	2004	882	2172	4312	1874	4151	3265	2764	3639	2693	1561	2736	968	3306	2589	1047	2746	1180	2114	2023	2175	1786	1632	2857	1287	879	1956	982	2212	1783	1416	1201	1739	1601	1796	1391	1545	1305	1641	1182	1679	1131	1145	1658	1993	880	3641	1999	814	1060	726	3431	990	1093	1926	1987	1056	872	3230	2617	3187	2435	3136	1624	1492	2859	3206	3374	2295	2444	1291	2517	2954	4048	1359	2793	2670	1925	2874	1212	693	1299	2482	2351	2067	1758	4283	816	2887	2240	1135	491	1036	856	1912	1834	1532	1224	1286	1312	1683	2200	2539	2358	404	658	1426	3165	2504	1652	3019	2580	2298	1559	3337	2208	630	1562	1642	697	786	2208	563	1698	1652	2852	3806	2463	2594	1396	2364	2691	6569	2754	2105	934	3554	1835	403	916	1647	1223	1610	1373	2931	1833	481	1446	1085	1921	3389	1186	2090	1779	1671	2752	1555	2211	1776	1317	1937	2660	1675	1825	2009	1028	999	993	3001	1818	1956	2851	5417	2054	4081	1721	2774	655	305	1044	2357	3582	2343	1153	4044	2253	1934	1360	1099	2704	1405	1792	1159	1226	947	1871	2483	4002	1910	1809	1438	901	1367	2527	773	489	1282	1270	1240	1849	2327	1627	2732	3468	1237	4619	2886	5261	1650	1952	1531	1217	1468	1755	466	478	1618	1916	2945	798	4002	1942	1799	1658	1154	1488	592	1453	2466	2815	3543	1934	1590	3729	1097	2625	3696	1010
MANEA	404	315	418	225	233	370	664	173	118	80	140	169	199	88	500	330	106	45	250	109	301	309	390	311	293	221	762	817	117	836	553	248	445	380	382	121	215	331	438	138	195	173	412	206	228	177	259	428	341	146	154	120	378	396	466	228	563	146	305	228	340	139	337	332	182	292	125	179	212	91	257	288	67	98	42	185	103	134	385	428	116	89	1044	552	340	708	682	197	316	443	564	702	332	238	171	317	563	203	290	424	549	331	616	39	26	269	591	384	202	175	303	78	477	484	110	49	107	155	800	382	643	148	271	277	363	626	466	491	57	159	205	433	270	112	504	585	375	146	226	299	30	210	308	148	125	252	105	191	252	510	1028	242	477	215	264	356	895	283	592	134	429	287	23	117	224	178	259	219	576	203	58	150	167	342	444	251	276	199	416	328	167	724	354	169	155	244	146	307	268	131	96	59	636	253	450	764	920	484	353	248	138	189	74	115	284	501	280	31	722	221	331	216	184	338	417	129	108	248	70	198	138	553	238	223	140	143	251	751	79	25	120	91	349	168	433	136	170	471	428	417	262	563	164	349	205	87	239	215	52	36	185	162	259	196	479	301	144	207	128	258	64	154	338	189	873	369	344	718	119	336	330	193
MAOA	9	0	15	33	7	3	237	6	2	5	0	0	4	3	4	16	3	0	1	32	3	3	18	2	5	1	20	3	3	1	11	0	12	2	6	1	3	4	5	10	3	3	3	10	11	3	1	0	9	2	0	2	3	1	13	4	1	3	4	3	1	2	1	2	46	3	1	6	7	2	7	3	7	12	2	4	0	0	4	2	2	3	10	3	8	0	7	6	7	6	0	9	5	26	2	3	9	13	1	12	5	3	4	6	1	8	22	15	8	3	6	6	1	3	29	12	9	7	0	4	6	6	1	1	4	7	4	5	12	0	3	10	5	4	21	13	3	60	33	0	4	3	3	1	2	0	2	9	0	4	6	2	26	0	8	6	2	2	7	25	9	6	7	19	2	0	0	0	6	11	9	2	1	7	1	0	0	6	1	3	2	0	2	5	2	2	8	9	1	2	10	4	2	13	5	12	2	0	4	15	4	0	18	1	7	5	9	0	1	10	6	13	7	19	4	1	5	14	22	2	6	6	1	1	7	2	3	2	15	15	2	3	4	2	14	0	7	1	2	3	4	9	1	4	4	1	15	2	9	4	5	10	6	5	4	2	3	5	5	19	1	1	3	35	0	4	39	9	16	16	0	22
