GeneSymbol	GSM2369705	GSM2369713	GSM2369721	GSM2369729	GSM2369737	GSM2369745	GSM2369753	GSM2369759	GSM2369765	GSM2369769	GSM2369777	GSM2369783	GSM2369791	GSM2369805	GSM2369813	GSM2369821	GSM2369835	GSM2369843	GSM2369851	GSM2369857	GSM2369863	GSM2369877	GSM2369885	GSM2369893	GSM2369901	GSM2369909	GSM2369917	GSM2369925	GSM2369933	GSM2369939	GSM2369947	GSM2369955	GSM2369961	GSM2369965	GSM2369973	GSM2369981	GSM2369987	GSM2369995	GSM2370003	GSM2370011	GSM2370017	GSM2370021	GSM2370027	GSM2370035	GSM2370043	GSM2370051	GSM2370059	GSM2370079	GSM2370087	GSM2370095	GSM2370103	GSM2370111	GSM2370181	GSM2370185	GSM2370189	GSM2370197	GSM2370211	GSM2370217	GSM2370225	GSM2370231	GSM2370237	GSM2370243	GSM2370251	GSM2370257	GSM2370259	GSM2370261	GSM2370263	GSM2370265	GSM2370267	GSM2370269	GSM2370271	GSM2370273	GSM2370287	GSM2370295	GSM2370303	GSM2370311	GSM2370321	GSM2370329	GSM2370337	GSM2370349	GSM2370357	GSM2370365	GSM2370371	GSM2370383	GSM2370391	GSM2370399	GSM2370407	GSM2370415	GSM2370427	GSM2370435	GSM2370449	GSM2370457	GSM2370465	GSM2370473	GSM2370481	GSM2370489	GSM2370497	GSM2370505	GSM2370513	GSM2370521	GSM2370527	GSM2370533	GSM2370539	GSM2370547	GSM2370555	GSM2370563	GSM2370571	GSM2370579	GSM2370587	GSM2370595	GSM2370603	GSM2370611
FLVCR2	1259	2066	503	2693	1442	1167	1440	2041	577	2081	2030	2493	1330	2090	3454	2881	1192	2225	1326	1341	1728	1418	5557	2102	1347	1477	1193	2683	1322	1272	2565	1935	758	1285	1297	1913	1226	2613	2022	1573	917	1055	2050	1844	1534	1439	1373	2431	2850	3826	2363	3315	1047	741	1008	3273	778	750	624	958	469	3575	623	763	999	733	989	609	652	1093	491	1722	1821	1164	2678	2459	968	793	1898	759	1032	962	1769	2720	1903	4182	2284	999	999	1819	1119	1855	2249	3389	1889	1570	4820	1368	1827	3521	2638	2344	1242	902	2840	2235	2238	606	1739	690	1650	1700
FMO5	397	252	96	178	171	225	163	178	325	131	168	168	116	132	209	201	213	283	235	284	68	257	160	295	233	305	264	117	245	137	208	213	315	152	159	319	257	355	280	278	244	272	215	169	207	234	144	227	174	153	246	154	262	144	315	167	279	215	171	241	171	314	219	244	299	399	346	259	259	227	178	228	188	252	201	120	206	173	80	111	133	274	198	388	213	439	220	172	141	452	283	286	457	274	112	134	392	379	198	272	233	357	285	131	382	331	249	174	204	95	129	312
FOSB	854	120	259	162	225	144	158	129	232	222	352	330	122	106	136	198	298	156	155	152	123	261	104	110	246	154	245	62	241	87	120	288	574	174	188	134	327	390	338	271	447	85	244	107	208	136	118	236	58	84	175	135	251	132	206	61	531	1005	325	278	343	166	485	579	327	303	625	216	370	295	227	100	122	171	73	182	151	297	145	264	156	178	90	97	366	191	133	260	277	191	153	149	129	96	125	372	120	247	224	133	74	85	192	176	190	96	154	279	229	186	193	98
FOXP3	1048	607	1021	1061	609	969	734	510	560	388	416	768	506	372	434	376	349	524	863	540	424	900	667	903	568	1088	451	515	815	717	414	849	1244	609	779	387	497	813	793	835	657	708	860	358	1295	822	763	618	449	286	568	383	965	897	645	213	650	1210	945	1628	707	364	978	1212	1020	676	866	737	738	645	910	901	619	396	299	494	676	1211	1263	1186	552	367	228	657	675	731	275	298	923	758	568	771	431	1008	157	1768	340	634	411	868	282	819	730	1297	645	240	398	701	560	607	910	415
FPGS	2613	1931	1901	2245	1992	2496	1768	1405	1951	1384	2086	2404	1874	2113	1811	2351	1683	1892	2588	1665	1806	2417	1840	2388	1505	2540	2625	1097	2191	1694	1929	2919	3761	2276	2384	1908	2368	1567	2616	2349	2761	1630	2290	1439	2842	2196	1853	2256	1721	1251	1377	1939	2724	2413	2321	778	3347	2675	3133	2419	3065	1625	2627	3438	3205	2570	2742	2242	2228	3668	2774	2083	2121	1576	1346	933	2217	2214	2508	3230	2025	1658	1164	2455	2544	1863	1739	1458	3471	2452	2284	1842	1819	2081	1411	2196	1473	2353	2073	2554	912	2090	2614	3377	2003	1182	1591	2238	1912	1666	2118	1236
FPR1	129811	168183	133343	154151	187538	162348	273814	226725	122665	184921	128586	122363	169674	202001	151665	114517	190389	111485	165754	176895	236808	125525	192293	130058	158506	133607	120104	256474	142735	170302	178909	148015	81579	145701	193162	180806	199155	222047	115995	191462	58877	129378	166352	204587	188780	144400	189728	171352	218797	217174	234818	121204	154714	84597	129442	249292	135969	97959	146986	131983	127340	193503	174190	72953	67874	94175	123476	156330	117261	125372	63664	146113	94723	167582	176776	228741	155882	91078	188369	48176	158008	120493	122093	111185	143222	183286	132216	283267	130331	133760	112585	125345	142053	158201	137044	178119	242595	173104	215178	234315	194188	177711	111562	143026	210928	305947	271002	130595	183908	240179	203915	132150
FPR2	15300	26248	17618	21675	30086	21122	36883	24713	27040	25207	20267	15273	24554	23282	28301	22689	29596	19190	24328	24759	27172	20312	31038	16796	21076	19763	14854	35642	18121	28918	25241	24189	11205	16536	20616	22018	18996	28095	13182	21732	8697	18796	36172	30580	19887	17879	23507	36444	29336	30526	34562	12617	25256	12740	15504	32921	23012	11572	18373	29741	18671	29371	21686	6710	10893	18480	21950	24014	17852	17025	9842	24931	11090	16927	21827	37772	17789	9106	20516	6095	24064	21799	23403	20337	23622	28877	20594	40824	14844	18116	20871	26370	31814	26443	23589	21098	46324	16573	28974	38091	47559	32283	13544	21768	37063	60130	27205	17358	27571	26187	22217	15982
FPR3	829	282	211	622	276	551	373	165	322	152	245	211	480	36	248	452	258	668	299	307	176	243	62	273	208	635	419	91	85	154	191	390	435	120	86	206	730	1033	289	333	542	58	169	149	204	77	148	308	198	54	75	194	219	222	156	361	298	684	351	165	148	372	438	291	241	294	380	209	207	359	198	267	297	223	164	522	87	236	137	99	271	81	155	284	568	231	243	165	423	2049	251	372	400	257	156	251	254	414	174	494	166	136	492	269	235	171	127	104	353	341	302	215
FRAT1	13067	11008	12692	14811	11745	15450	16095	12646	9528	12510	10743	11254	10512	12209	14153	9545	17647	7672	9171	12995	12722	9066	10123	8653	10720	9227	11165	14492	13339	14993	11477	11853	8644	9996	13196	10241	12250	14017	9357	12084	4948	10169	14868	10946	11101	10109	12559	11978	9567	14811	10897	8343	9825	8130	11378	16112	14365	11683	9675	8768	13547	10667	11474	8412	9051	10064	15488	11420	10931	7202	6278	14268	7655	16108	9466	15286	10319	8518	9409	4573	8229	12690	7039	12776	9851	12048	10528	16424	9501	10677	8362	8834	11202	11177	9009	15586	15024	11465	10343	15882	10125	11477	9188	10625	13487	21199	14226	9389	12732	16950	9936	9326
FRMD4A	788	734	701	599	672	836	779	564	681	462	641	672	523	677	741	864	503	611	746	700	662	1058	649	432	820	439	505	668	693	631	563	617	800	733	534	554	442	878	633	749	506	626	845	712	746	605	850	645	557	515	459	381	731	418	823	660	666	523	1089	1117	432	512	1168	1077	751	1036	1067	911	766	500	615	621	481	647	516	565	524	718	713	402	508	762	558	630	509	676	382	613	387	541	685	706	677	767	371	707	746	767	630	750	816	837	809	757	1124	651	1140	463	531	378	363	401
FRMD8	7040	4782	5116	5247	5717	5986	6040	4541	6236	4948	5179	4452	4293	4093	5280	4385	4747	5906	5276	5826	3526	5065	4148	4689	4964	4645	5852	3933	6101	3945	4976	7457	7125	4407	5838	4595	6852	5348	5443	6373	4251	4635	6606	4240	5327	5280	4110	6096	4095	4200	5246	3954	7597	5365	5002	4711	7661	7287	6698	6257	6394	6027	6784	6008	6838	5578	7401	6078	5835	5667	4937	5510	4305	5290	3997	4589	5119	5545	5295	4604	4714	5862	3338	4380	5326	5032	4690	8717	6146	4120	5349	4304	6216	5643	4551	5894	5218	5809	4650	6457	4716	5861	5550	5698	6957	7820	5215	6676	6315	3973	4742	5150
FSTL1	67	229	135	169	103	117	211	186	135	233	178	242	139	363	571	28	30	268	166	144	288	447	424	232	83	160	307	344	430	154	323	210	104	130	202	41	147	88	108	56	112	90	310	245	231	317	78	330	533	188	200	262	257	124	143	84	221	126	87	84	70	231	230	95	125	102	94	87	52	252	64	35	100	54	234	424	389	368	91	106	206	378	258	303	433	133	149	293	175	76	141	165	164	484	133	517	229	84	312	118	177	257	40	51	208	125	299	86	217	46	236	200
FXYD6	924	697	687	1065	860	854	580	1062	337	617	700	1298	1294	1325	1008	923	759	627	608	973	871	978	812	1332	565	863	751	587	1522	615	751	1260	803	709	862	1024	1432	907	1024	1246	642	703	733	743	914	648	867	780	1029	515	979	880	491	822	872	680	937	819	787	773	703	861	840	658	915	625	557	561	529	1847	579	947	1115	997	712	676	752	545	665	581	787	949	363	1488	1255	1427	1212	1373	1333	1883	551	532	1124	506	544	760	677	1771	1047	1169	570	1023	618	619	820	1143	1177	952	778	261	641	866
FZD2	742	657	306	1042	685	484	461	1225	358	1084	700	984	692	646	1172	776	796	984	377	546	599	485	958	920	446	842	747	605	556	676	804	736	684	334	467	943	1293	980	777	876	547	665	592	513	624	954	529	1014	798	639	1200	2227	415	629	446	612	442	458	459	348	661	1005	347	346	531	344	396	301	410	857	416	680	926	552	849	1275	606	441	558	340	895	714	482	923	1363	1184	935	669	1037	706	466	638	748	634	357	547	1595	1272	755	1868	603	702	393	485	657	663	918	437	1037	170	1094	608
FZD3	143	57	68	78	56	136	74	85	277	89	62	87	44	106	70	106	88	98	120	122	43	105	78	125	64	175	121	46	86	82	90	126	222	124	67	86	76	67	183	62	161	76	238	104	113	81	81	106	67	48	53	133	366	88	183	118	264	135	274	214	127	70	119	276	269	362	301	232	123	88	114	91	87	100	45	34	75	83	53	108	91	113	55	129	53	108	68	23	53	122	244	62	94	124	67	71	162	81	149	75	81	160	182	125	142	53	78	123	65	69	60	42
GADD45A	347	615	352	493	383	589	661	1005	456	340	611	444	796	654	501	691	488	418	473	407	657	741	722	562	542	421	463	620	583	806	642	414	498	622	608	425	425	675	426	598	249	327	826	667	553	459	708	408	520	633	965	415	502	619	478	676	412	301	652	632	399	425	538	428	449	647	557	421	453	368	372	592	337	468	485	308	482	442	306	278	410	464	552	403	295	507	447	711	312	574	752	477	515	581	727	380	774	549	567	445	633	655	593	490	740	1475	698	467	448	1075	446	386
GAL3ST4	840	632	533	658	244	1034	827	329	948	311	372	544	226	198	559	237	277	636	863	664	334	326	263	504	155	657	368	374	422	475	432	499	950	737	607	458	615	310	1161	299	413	620	1013	311	1024	328	343	536	424	337	369	210	734	370	477	150	957	602	972	946	549	275	830	1268	931	1220	843	756	714	455	683	471	320	498	128	339	731	535	600	700	423	561	365	400	314	782	288	391	657	236	648	277	325	383	85	610	281	833	294	360	298	498	655	1119	266	244	374	688	182	236	615	434
GAS7	13951	13549	7719	18869	14441	8539	18193	27485	8173	15720	14637	19680	13557	28054	19811	13702	15933	16681	14913	16581	16192	14995	23541	11167	10676	12537	21740	16507	19667	17504	19352	13601	15938	12170	18364	16947	15680	21237	10540	20685	11019	15624	14793	21274	14545	16344	12941	20721	15945	22449	30048	19106	13479	10103	9660	19465	15903	14035	10387	16527	9247	24503	17738	9267	14466	9332	14166	7478	9041	11308	6347	12166	12093	11363	17098	19971	9549	8156	12571	6534	16971	13166	11475	17071	17221	26566	16154	31907	12050	12329	9309	11997	19863	20591	21516	15204	28893	15392	20441	21236	20392	17617	9933	12047	21985	33032	19257	14449	19198	15997	22687	14364
GATA2	1647	2622	3203	1927	768	1875	700	468	1802	796	2251	1959	2479	394	692	794	194	1846	1237	3215	408	1930	1169	1702	977	1460	926	403	1963	1813	1505	1301	2615	1903	956	1170	992	1508	1882	1687	1111	800	1289	996	1894	1491	2018	4877	785	1203	1797	901	1407	2909	1511	816	2102	3165	3494	3280	628	763	1460	465	1102	3576	373	1301	1375	1521	2418	786	2670	1820	430	1727	1770	2432	1252	2521	2078	1369	758	1786	1107	2154	1405	222	1253	954	2066	1822	881	2593	1347	1550	1438	5376	882	897	386	2502	925	1957	1874	850	2029	1164	1364	434	814	1224
GBP1	19721	52508	18768	55363	31914	33007	25614	35194	8807	104385	32424	26475	48248	36092	55938	65152	57364	36354	29381	28474	45021	30753	90565	16171	32131	32006	18074	49536	24947	53365	51341	31851	6049	22061	11745	28493	6437	57652	18105	18672	7658	64763	31607	41389	34303	58627	24808	51605	38330	68113	52849	50426	12300	13142	10153	51711	4442	8590	18678	8793	5742	44955	5907	8987	6894	5247	13809	18455	6229	21920	5454	27970	21667	10523	43816	70147	27959	17050	40379	5370	30567	31200	31137	53000	39213	44401	28993	5838	8971	25284	25117	41256	30777	61757	34445	27495	54938	16164	42028	60669	44898	36294	18410	24855	41325	25987	46587	22691	44090	9653	23854	21193
GBP5	45473	118579	34532	130373	67573	96128	75862	56657	18317	263690	82489	94923	94709	88650	122083	172188	97696	84086	80498	82696	71918	72865	210741	43927	85226	83235	36922	102351	51937	142374	127031	84310	10588	48426	25340	56363	19177	181389	37471	47383	17608	181686	96716	123883	90433	125750	56677	206095	102716	168617	145785	65430	28638	39718	16765	121879	11872	20296	49571	16044	12013	118484	13874	16026	13596	14370	30377	34098	12594	20781	11161	76608	43941	28713	103823	162248	75136	47848	125707	17168	78580	88168	94878	117592	106382	115953	65239	14993	18720	53410	81874	120541	106714	237217	104786	66841	147787	32033	106883	202228	112021	95179	34981	76906	116532	64322	91947	63424	114834	24044	52811	61564
GCH1	3511	6031	2292	7612	3224	3857	1943	6690	2219	12755	5587	3168	5512	5511	5368	9880	5866	5980	4147	3366	4995	4344	8432	3054	3769	4744	3586	4437	3912	6254	9679	5378	3076	3076	1624	3462	1333	6410	4405	3248	2647	9601	4236	5123	3524	7438	4046	8869	3668	12346	5683	7802	3668	2180	2896	4778	2936	2091	3118	3216	1960	3389	2317	3614	3949	4530	3656	3321	2652	5995	2192	3808	3268	2095	5926	5734	2058	2550	2970	1539	2467	2851	2987	7770	4586	5486	5113	809	1594	4977	4682	7669	4617	6428	4177	2060	7504	2424	4613	6260	3670	5326	3488	2659	5641	5222	3782	2384	4858	1465	2616	1772
GCNT2	407	338	155	366	282	606	215	191	276	215	270	267	326	217	420	376	388	541	324	389	295	306	453	520	261	291	249	247	429	247	308	313	450	248	194	303	442	229	388	218	225	359	242	266	246	465	231	453	193	334	379	265	481	297	255	154	470	244	412	336	325	291	437	389	396	499	473	431	264	375	287	323	289	398	260	192	297	297	249	188	242	364	199	436	316	680	326	178	228	479	407	227	611	198	201	283	494	265	243	395	313	492	305	291	350	395	423	206	199	172	177	252
GFI1	1633	516	1231	510	871	949	459	330	791	979	714	660	583	628	634	864	681	848	666	717	475	797	533	855	781	767	988	281	431	389	633	954	1309	636	539	466	485	774	626	689	1467	514	1461	421	1000	528	488	1340	383	436	262	797	1371	652	1471	207	1069	1105	1419	696	1061	311	827	1260	1562	1784	2072	1184	933	874	957	1214	781	509	895	349	685	735	446	947	396	746	461	567	689	422	733	315	673	729	845	592	860	1032	1131	549	549	390	665	745	477	413	1255	674	1100	466	439	916	710	671	395	395
GFOD1	949	933	637	721	898	831	564	387	930	712	1230	827	739	765	964	839	795	956	941	891	824	1037	563	827	679	875	1283	274	1102	872	834	1581	1523	1044	752	778	646	720	760	815	968	683	1200	451	648	588	561	1174	512	419	598	533	1904	1532	1364	249	1334	724	1998	1770	964	548	1262	1169	1368	1791	1423	1298	1450	1479	1012	962	792	936	524	369	1119	733	656	820	622	813	711	890	594	917	1126	402	797	1142	1804	973	1211	896	1025	670	794	1024	601	800	675	1306	1278	832	988	730	822	1317	885	457	360	558
GGT5	106	46	26	56	178	180	24	80	71	11	33	30	17	74	111	20	26	81	109	100	70	43	60	43	42	184	72	67	87	41	65	39	27	95	86	43	79	42	112	294	31	45	73	161	63	56	92	152	38	91	46	5	94	322	36	44	24	61	32	108	67	24	313	77	127	93	177	56	121	101	70	15	31	25	57	139	39	132	27	32	110	136	49	22	28	142	51	30	109	20	144	53	140	113	35	136	74	153	52	53	42	30	30	88	130	123	27	107	33	27	233	25
GIMAP4	29761	31116	28074	35679	30186	31891	27966	23783	28338	34997	27998	26404	33446	16211	28547	33420	28309	30615	31472	29141	18112	26142	33969	28260	24535	25887	28384	23933	31959	33712	30446	32099	30050	22970	24503	31448	22961	34273	37288	25128	19330	35067	35808	23785	30563	35974	15190	37573	16708	26768	25745	41701	26724	18892	28364	24493	25373	24374	31493	25626	25002	28937	25304	34003	33554	33887	35556	27777	23461	36269	20635	27451	23023	20151	21928	29956	23149	20376	26102	21657	17249	24678	16849	35267	27140	32531	23394	18966	17094	28162	25489	24229	30085	35696	19405	27848	38772	23356	29875	28845	19158	30757	27244	27978	30436	32321	33415	25446	31162	19082	22689	26176
GIMAP6	18217	13220	12964	12923	10728	14250	8241	8760	17050	14085	13215	11195	13175	8588	12457	15671	12431	14559	13860	11247	7796	13832	9969	13493	9920	13876	15258	6861	13082	11672	14933	15731	20386	12246	12084	12596	8162	9757	16258	11924	13094	10598	17025	7926	15876	14468	8952	16825	8140	9132	9964	16513	17163	10908	14974	8270	16529	13726	16190	14838	14420	11448	12848	21163	19123	22523	18247	17731	12000	18361	13659	16042	15822	11578	9762	9136	11272	11872	10655	14827	10228	12826	7630	17860	14034	16829	13977	5857	11448	13796	14422	10381	14642	15366	9432	10864	13572	12081	12249	15178	8404	15407	16806	14201	14960	9547	10781	13379	13177	9306	10254	8789
GIPR	379	254	192	299	155	277	267	111	180	139	208	232	159	101	151	89	165	151	187	209	113	126	185	213	143	155	375	71	126	144	135	230	355	344	185	164	196	111	223	230	266	129	205	146	363	195	127	377	129	88	117	220	312	366	378	33	358	225	392	392	313	51	312	352	347	344	337	385	414	267	197	218	120	217	86	58	262	243	167	335	183	194	84	164	190	139	170	91	193	125	350	77	138	174	187	235	93	211	164	161	95	199	190	307	170	75	182	255	105	119	118	59
GLRX2	207	131	122	224	183	179	158	265	189	192	184	142	168	235	197	277	277	179	203	187	128	197	222	239	138	237	230	162	218	203	247	211	180	189	187	208	207	234	308	221	162	186	219	142	222	203	216	249	156	180	216	396	192	135	222	151	213	134	242	216	207	176	208	301	261	330	308	204	144	193	154	216	132	160	192	144	134	143	104	113	107	165	126	262	146	227	191	125	124	239	227	166	201	152	79	167	303	229	230	188	172	228	217	155	212	190	183	149	174	145	121	121
GNG7	2390	1548	1538	1517	1365	2426	1229	1301	3114	1087	655	942	1114	1366	1176	581	1170	1503	2447	1966	956	1690	1049	1420	666	1567	1297	439	1849	2455	854	1698	2738	1955	1898	1181	2040	672	1828	1654	1509	1583	1884	1260	1703	1092	1277	1113	1020	658	896	865	3182	2021	2161	564	3849	2872	2927	2607	2679	469	2052	2815	3264	3020	2220	2390	3106	2105	3418	1375	1025	1230	654	565	1674	1852	1742	2016	1271	1256	823	2152	923	1151	698	3008	2202	1270	1361	574	740	789	774	1577	788	1958	946	1354	1021	1534	1508	2701	1553	991	1340	2583	908	1120	995	1004
GNLY	80831	26489	24845	18039	49041	22848	16391	11541	24918	67994	31647	44153	8184	27116	34352	84221	26054	42270	25699	35857	46088	51219	18511	16752	15947	24490	121568	3378	27166	16239	34466	44324	42964	42769	20273	34944	18825	11758	31255	37095	40277	8535	23718	9899	39728	21740	15940	45299	22330	17762	12900	50286	46461	9164	53636	3332	64344	29017	74516	15940	53755	12041	34352	41969	46823	56504	43564	23076	38674	73117	27481	15836	21135	6014	15540	30242	23521	37857	45956	33953	19203	33932	9733	12875	19242	18415	16275	11306	46576	36148	7667	24560	21421	20349	41746	25109	9895	11093	16570	34357	13887	7674	48629	46612	27938	22766	16404	39051	34650	40414	53478	21249
GP5	110	215	118	168	127	292	221	180	373	101	186	111	108	126	187	167	36	213	296	211	113	113	112	351	77	318	80	101	131	173	256	254	265	243	172	126	185	55	329	101	194	96	402	147	306	132	118	405	188	82	205	122	259	138	109	128	461	68	306	484	163	106	258	366	192	203	172	210	146	66	192	251	97	169	80	89	203	209	207	196	188	168	109	164	128	203	223	142	162	80	234	313	192	220	75	226	190	194	111	186	199	298	278	224	153	50	113	223	182	25	217	124
GPC4	55	225	26	23	15	80	11	7	53	15	16	260	14	17	25	179	13	83	18	26	31	30	52	35	28	23	28	2	72	23	9	51	27	6	32	31	344	354	187	71	60	29	12	30	42	13	5	56	54	38	39	6	90	11	33	20	35	105	41	62	8	86	41	46	81	34	37	42	120	14	18	50	18	142	6	84	21	52	9	13	7	28	17	69	10	330	13	6	19	79	6	21	36	23	16	27	104	22	12	38	13	8	54	25	22	39	14	6	70	8	116	28
GPNMB	37	52	2	32	51	25	67	82	64	6	66	35	26	52	69	29	56	65	30	29	56	132	18	88	49	49	88	7	71	120	42	74	50	21	75	25	213	48	73	39	72	11	57	22	82	52	74	17	26	5	14	41	59	13	91	7	42	115	27	192	28	44	27	24	27	16	38	60	73	49	47	17	64	30	17	9	27	50	7	10	34	34	26	44	157	44	20	179	100	75	29	15	26	64	8	43	29	104	34	141	14	40	50	143	103	20	28	65	13	50	65	25
GPR1	1	3	0	15	2	0	4	1	1	4	29	4	3	6	13	0	0	8	2	7	16	15	1	9	4	1	1	11	5	3	17	4	2	10	3	8	4	5	1	9	2	5	14	24	14	12	14	7	14	1	2	1	4	8	3	4	1	0	2	7	0	12	8	4	2	1	6	0	0	8	1	0	1	3	4	7	10	13	5	0	3	6	3	1	7	3	3	4	3	3	7	9	3	4	11	5	20	2	20	0	6	2	3	5	22	0	12	0	6	0	6	3
GPR171	1570	855	952	763	422	1057	631	512	2433	1028	744	666	758	367	362	2255	755	890	1102	739	330	1695	576	1050	1273	1142	626	402	650	691	1018	505	1086	671	725	574	385	1291	1224	703	1463	866	1530	759	1109	1098	653	1235	532	494	457	991	1382	570	1270	452	1401	908	1833	1450	833	465	1255	1925	1486	3574	4046	1973	1251	537	1035	1084	815	919	557	615	487	920	525	1094	534	696	661	1558	550	1069	603	146	543	1578	2239	859	916	962	702	1025	1139	604	906	557	966	1073	1141	688	1410	706	555	1266	630	1060	421	405
GPR18	1257	828	878	660	333	819	500	542	1533	562	585	589	579	290	536	858	900	633	1005	656	456	1013	483	659	637	839	738	281	570	591	623	551	1131	653	535	449	527	535	783	420	807	989	1316	470	758	549	602	728	382	306	394	855	1009	399	890	278	1254	605	1113	994	1162	380	900	1933	1418	2125	1710	1163	1109	685	929	822	879	706	456	348	727	814	522	1158	470	505	505	1043	451	626	559	316	324	681	1177	551	768	546	552	521	886	706	567	677	513	881	1156	582	739	354	478	928	504	529	279	552
GPR183	3822	1758	2076	1572	1184	2649	1475	1368	6439	938	1576	1263	821	780	715	2143	1626	1508	2131	1891	459	3302	1092	2068	1893	2935	1496	745	2022	1450	1384	1273	3791	1569	2070	935	1231	1816	3382	1433	2625	2871	2192	1286	1874	2173	1465	2469	958	625	797	979	4331	2206	4715	644	5784	2609	4433	5599	3541	954	4036	11483	4824	9546	9769	5245	4058	1613	3356	2431	1872	3722	835	1121	1564	3009	1024	3343	1445	1454	1191	2494	1276	1689	1287	593	902	4507	4908	1921	2297	1864	713	2004	1946	2512	1591	1383	1326	2624	3496	1758	2280	1175	1017	3042	1195	1985	862	1228
GPR19	144	49	95	62	58	93	68	37	99	50	38	43	33	66	29	39	52	85	71	75	34	65	59	82	54	78	81	43	107	50	55	79	233	59	90	52	84	46	78	93	91	91	129	29	92	102	110	113	55	31	48	37	168	86	107	22	185	56	124	153	119	41	190	178	152	105	279	77	172	72	71	52	43	73	44	38	61	118	71	81	37	60	36	97	48	73	66	128	96	123	95	56	69	98	52	121	46	109	44	72	49	73	106	73	75	51	29	178	18	86	39	29
GPR25	195	75	90	69	98	137	113	90	189	98	34	156	115	230	37	152	127	89	60	145	199	219	114	97	155	121	448	70	64	128	81	150	243	156	154	66	59	58	637	39	272	204	166	54	93	142	105	172	159	25	39	125	322	187	535	20	201	225	749	174	238	40	159	356	305	389	408	212	136	328	152	105	100	36	59	48	251	198	114	231	75	190	69	41	134	61	90	67	222	81	151	57	66	108	242	116	37	114	77	49	78	95	84	526	239	69	57	77	55	45	86	109
GPR65	2959	3447	2256	1974	1858	2443	2328	2023	3300	2902	1854	2074	1720	1234	1803	4770	2495	2469	2902	2487	1163	3204	4110	2692	3583	4213	2434	1304	2697	2588	3210	2153	1660	1606	890	1365	1366	5634	2384	1484	1318	6461	3785	2233	1472	2311	1982	2897	1428	2416	2396	2091	3212	1097	2640	2466	2119	1145	1942	3047	2026	2125	2197	3500	2388	4563	5047	2826	1766	1396	1137	3413	1908	2657	2073	1315	1790	2259	1261	1338	1459	3144	4183	4062	1381	4011	3385	1059	610	3813	4291	3792	5248	3059	1487	1362	5588	2569	2875	2883	4565	4996	2940	997	4358	4194	3346	2247	3230	2385	897	2407
