GeneSymbol	GSM2092905	GSM2092907	GSM2092909	GSM2092911	GSM2092912	GSM2092913	GSM2092914	GSM2092915	GSM2092916	GSM2092917	GSM2092921	GSM2092924	GSM2092927	GSM2092931	GSM2092932	GSM2092936	GSM2092940	GSM2092944	GSM2092948	GSM2092950	GSM2092952	GSM2092954	GSM2092958	GSM2092962	GSM2092966	GSM2092968	GSM2092970	GSM2092972	GSM2092974	GSM2092975	GSM2092979	GSM2092983	GSM2092986	GSM2092990	GSM2092992	GSM2092996	GSM2092998	GSM2093003	GSM2093006	GSM2093009	GSM2093011	GSM2093015	GSM2093019	GSM2093023	GSM2093027	GSM2093028	GSM2093030	GSM2093034	GSM2093038	GSM2093039	GSM2093042	GSM2093046	GSM2093050	GSM2093051	GSM2093055	GSM2093057	GSM2093061	GSM2093065	GSM2093068	GSM2093072	GSM2093075	GSM2093078	GSM2093080	GSM2093084	GSM2093088	GSM2093089	GSM2093093	GSM2093095	GSM2093097	GSM2093100	GSM2093104	GSM2093107	GSM2093110	GSM2093112	GSM2093116	GSM2093118	GSM2093122	GSM2093126	GSM2093128	GSM2093133	GSM2093137	GSM2093138	GSM2093140	GSM2093141	GSM2093142	GSM2093143	GSM2093144	GSM2093145	GSM2093146	GSM2093147	GSM2093148	GSM2093149	GSM2093150	GSM2093152	GSM2093153	GSM2093154	GSM2093155	GSM2093156	GSM2093158	GSM2093159	GSM2093160	GSM2093162	GSM2093163	GSM2093164	GSM2093165	GSM2093167	GSM2093168
IFIH1	30.9333333333333	29.1333333333333	28.4	26.3333333333333	23.7333333333333	34.2666666666667	39.9333333333333	22.0666666666667	19.1333333333333	23.9333333333333	23.8666666666667	29.8	25	17.2	25.0666666666667	23.2666666666667	19.6666666666667	17.8666666666667	63.9333333333333	82	33.2	22	31.6666666666667	17.7333333333333	14.3333333333333	49.4	15.6	29	75	33.8	34.0666666666667	27.9333333333333	58.2666666666667	61.6666666666667	28.5333333333333	27.4666666666667	33.2666666666667	41.4	41.4	23.5333333333333	19.8666666666667	23	39.1333333333333	40.4	33.4	27.3333333333333	38.6666666666667	22.6666666666667	25.8666666666667	42.4666666666667	32.0666666666667	25.4666666666667	38.3333333333333	31.3333333333333	29.4666666666667	22.7333333333333	119.866666666667	21.6	22.4666666666667	22.8666666666667	76.5333333333333	32.3333333333333	42.6666666666667	35.7333333333333	29.4666666666667	69	25.8666666666667	86.0666666666667	27.8666666666667	25.5333333333333	39.8666666666667	38	41.6	217.933333333333	25.8	47.5333333333333	18.6	39.6666666666667	39.6666666666667	26.1333333333333	44.4666666666667	26.3333333333333	45.7333333333333	33.2666666666667	36.7333333333333	19.4	35.4	17	30.7333333333333	22	9.93333333333333	23.6	27.9333333333333	30.8666666666667	24.8	29.1333333333333	29	40.2666666666667	20.3333333333333	30.8	126.6	34.2	32.1333333333333	29.1333333333333	38.3333333333333	16.6	18.0666666666667
IFNG	1.33333333333333	1.66666666666667	0	2	4.33333333333333	6	4	2.66666666666667	4	3.33333333333333	2	6	0.333333333333333	0.666666666666667	0.333333333333333	5.33333333333333	2.33333333333333	1.33333333333333	3.33333333333333	4.33333333333333	8	2	1.66666666666667	1	2.33333333333333	6	1.33333333333333	2.66666666666667	1.33333333333333	6.33333333333333	0.666666666666667	4.66666666666667	6.33333333333333	18	2	0.666666666666667	2.66666666666667	9	3.66666666666667	1	2.66666666666667	1.66666666666667	4.66666666666667	5	5.66666666666667	3.33333333333333	0.666666666666667	9.33333333333333	6	4	5.66666666666667	4.66666666666667	4	3.66666666666667	1	2	4	3.66666666666667	2	7.33333333333333	2.66666666666667	4	11.6666666666667	3	3.66666666666667	0.666666666666667	8.66666666666667	4.33333333333333	1.66666666666667	1.66666666666667	2	2	1.66666666666667	0.666666666666667	2.33333333333333	3.33333333333333	6	4	1.33333333333333	1.66666666666667	7.66666666666667	0.333333333333333	1.33333333333333	3.33333333333333	1.66666666666667	2.33333333333333	1.33333333333333	1.66666666666667	2	3.33333333333333	1.66666666666667	12.6666666666667	0	3	2.33333333333333	0	2.66666666666667	1	4	1.33333333333333	10.3333333333333	0.333333333333333	1.66666666666667	1.66666666666667	2.66666666666667	3.33333333333333	1.66666666666667
IFT20	14.2	13.8	6.2	11.2	24.4	25.4	20.8	15.8	12.2	13.6	19.4	17	9.8	8.2	8.2	23.6	7.4	19.6	11.8	13.4	13.6	18	16.8	6.2	17.2	17.6	6.8	16.8	18	35.6	14.6	17.8	22.8	30	12	9	18.6	21.8	23.4	11.6	18.4	19.8	21.8	27.8	25.6	16.4	20	17.8	29	20	26.6	22.6	19.4	23.2	10.6	14.8	16	15.2	13	23.4	23.4	14	38.2	20	12.8	8	14.4	18.6	6.6	11.2	9.6	17.2	12.4	11.2	12.8	19.8	26.8	21.6	11.2	7.6	30.4	12	13	19.2	12.8	11.6	10	16.2	14.2	17.2	5	15.8	8.8	22.6	12	10.8	8.2	6.4	13.8	11.2	33.2	8	16.8	13.8	18.6	8.6	19.6
IGFBP2	3.33333333333333	0	8.66666666666667	3.33333333333333	2.33333333333333	2.33333333333333	0.666666666666667	2	11.3333333333333	3.66666666666667	0.333333333333333	1.33333333333333	2.33333333333333	4.33333333333333	1	2	1.33333333333333	0.333333333333333	1	0.333333333333333	1.66666666666667	1	0.333333333333333	0.666666666666667	0.333333333333333	51.3333333333333	0	0.666666666666667	0	0.666666666666667	0.333333333333333	2	11	5	1.66666666666667	0.666666666666667	5.66666666666667	0	0.666666666666667	0.333333333333333	3.66666666666667	1.66666666666667	0.333333333333333	0.333333333333333	0	0.333333333333333	0.333333333333333	0	1	1.33333333333333	1.66666666666667	1.66666666666667	0.666666666666667	1	2	0	0.333333333333333	2.66666666666667	24	1.66666666666667	2.66666666666667	0.333333333333333	2.33333333333333	0.333333333333333	0.666666666666667	2.66666666666667	0	1.66666666666667	6	0.333333333333333	0	0.666666666666667	58.6666666666667	3.33333333333333	0.666666666666667	1.33333333333333	5	4	1.33333333333333	14.6666666666667	0	3	1.33333333333333	0.333333333333333	37	58.6666666666667	1.66666666666667	0	47.6666666666667	0.666666666666667	0.666666666666667	0.333333333333333	0.333333333333333	1.66666666666667	0	0.666666666666667	0.333333333333333	4	1	23.3333333333333	0	0.333333333333333	1.66666666666667	0.666666666666667	2	0.666666666666667	0.666666666666667
IGHD	179.666666666667	130.444444444444	90.3333333333333	212.666666666667	228.222222222222	145.777777777778	170.555555555556	58.7777777777778	124.888888888889	57.6666666666667	151.777777777778	199.555555555556	91.1111111111111	142.222222222222	106.222222222222	168.222222222222	115.222222222222	207.555555555556	54.2222222222222	63.3333333333333	62.4444444444444	150.666666666667	73.4444444444444	194.333333333333	66.2222222222222	130.666666666667	53.2222222222222	208.888888888889	45	118.111111111111	177.444444444444	173.888888888889	108.555555555556	118	188.111111111111	72.3333333333333	99.8888888888889	172.333333333333	380.888888888889	106	58.5555555555556	50.6666666666667	88	219	110.777777777778	109.333333333333	1576.88888888889	82.3333333333333	185.444444444444	68.3333333333333	134.777777777778	121.555555555556	90.6666666666667	382.666666666667	122.333333333333	282.444444444444	61	93.5555555555556	305.555555555556	375.222222222222	103.777777777778	102.888888888889	115.777777777778	72.7777777777778	146.333333333333	188.666666666667	51.1111111111111	119.777777777778	127	88.8888888888889	63.4444444444444	167.333333333333	111.333333333333	14.2222222222222	58.8888888888889	292.777777777778	72.4444444444444	95.6666666666667	104.888888888889	181.111111111111	142.555555555556	125.333333333333	142.555555555556	140.222222222222	117	232.888888888889	141.222222222222	174.888888888889	121.111111111111	85.1111111111111	77.1111111111111	188.555555555556	231	92.5555555555556	60.1111111111111	183.666666666667	72	80.5555555555556	156.444444444444	124	120.777777777778	114.111111111111	124.444444444444	92.7777777777778	68.2222222222222	114.333333333333	78
IGHM	1952.66666666667	2312	1878.33333333333	2405.33333333333	1500	3123.66666666667	1553.33333333333	818	1173	789.666666666667	1923.33333333333	2482	779	1634.66666666667	1066.66666666667	1148.33333333333	1484.66666666667	2121	873	1080.66666666667	1310	1522.33333333333	1563.66666666667	1250.66666666667	749.666666666667	2151.66666666667	1196.33333333333	1765.66666666667	652	1277	1846.66666666667	786.666666666667	1150.33333333333	1378.33333333333	1836	1031	1555	1689.33333333333	2627	1945	938	1036.33333333333	2741.33333333333	2731	1137.66666666667	1729.66666666667	1532	1457	2318.66666666667	620.666666666667	1111	2033	1065.33333333333	3349	1581	2373	814.666666666667	982.666666666667	2497.66666666667	906.333333333333	1103.33333333333	1314	1884.66666666667	1047	2711.33333333333	1698.66666666667	667.666666666667	2184.66666666667	798.666666666667	1219.66666666667	668	2322.33333333333	1377.33333333333	385	959.333333333333	1733	940	1119.33333333333	1372	2883.33333333333	2452	1507.33333333333	1845	1805	1484.33333333333	2347.33333333333	2331.66666666667	2448.33333333333	1568.66666666667	2534	794	1236.66666666667	2240	1390.33333333333	1621	1803.66666666667	1024	1751	1582.66666666667	1729.66666666667	2210.33333333333	1550.66666666667	1619.66666666667	1027.66666666667	943	1211.33333333333	1743.33333333333
IGSF6	307.333333333333	405.166666666667	281	192.333333333333	122.5	307.5	97.5	121	140.333333333333	301.333333333333	110.333333333333	121.166666666667	385	177.666666666667	280.666666666667	146.833333333333	188.166666666667	211.333333333333	238.166666666667	200.333333333333	156.5	322.833333333333	197	150	195.333333333333	203.166666666667	180.166666666667	304	272.5	223.666666666667	233.166666666667	172.5	312.666666666667	191.666666666667	187.5	198.333333333333	219.5	189	181.166666666667	303.333333333333	246.166666666667	220.5	394.833333333333	210.5	243.666666666667	223	437.833333333333	236	305.666666666667	176.833333333333	298.833333333333	322.5	276	343.166666666667	211.333333333333	148.5	266.166666666667	171.333333333333	194.5	396.333333333333	340.5	197.666666666667	299.166666666667	338	241.5	214	124.5	312.666666666667	216.166666666667	190.833333333333	290.333333333333	135.5	296.666666666667	333	171.833333333333	87.8333333333333	120.5	238	230.5	95	380.5	293.666666666667	302.833333333333	282.833333333333	262.833333333333	141.333333333333	191.666666666667	126	247.166666666667	144.333333333333	91.1666666666667	98.5	140.833333333333	306	211.833333333333	259.5	206.666666666667	326.333333333333	268.666666666667	162.833333333333	342.666666666667	155	312	199.333333333333	325	110	210.666666666667
IL12RB2	2.14285714285714	0.928571428571429	1.42857142857143	4	1.07142857142857	3.28571428571429	5.78571428571429	1.28571428571429	1.42857142857143	3.14285714285714	2.14285714285714	1.78571428571429	0.785714285714286	1	1.21428571428571	0.928571428571429	0.785714285714286	0.5	3.14285714285714	2.07142857142857	2.28571428571429	2.85714285714286	2.42857142857143	0.642857142857143	0.714285714285714	4.21428571428571	2.07142857142857	3	1.78571428571429	1.64285714285714	2.28571428571429	3.57142857142857	5.85714285714286	2.71428571428571	2.14285714285714	3.07142857142857	1.92857142857143	2.07142857142857	1.21428571428571	1.71428571428571	1.64285714285714	1.21428571428571	1.92857142857143	6.07142857142857	2.42857142857143	2.64285714285714	0.571428571428571	1.92857142857143	3.21428571428571	1.85714285714286	1.35714285714286	3.14285714285714	2	2.42857142857143	2.42857142857143	0.571428571428571	1.78571428571429	0.714285714285714	1.35714285714286	2	3.21428571428571	4	2.57142857142857	2	1.21428571428571	2	1.85714285714286	1.57142857142857	1	1.92857142857143	1.07142857142857	2.85714285714286	1.78571428571429	1.42857142857143	1.71428571428571	2.5	3.21428571428571	1.28571428571429	3.92857142857143	0.428571428571429	4.21428571428571	2.21428571428571	1.64285714285714	1.85714285714286	1.35714285714286	2.78571428571429	4.78571428571429	1.28571428571429	1.78571428571429	1.64285714285714	2.14285714285714	2	4.35714285714286	0.857142857142857	1.42857142857143	1.14285714285714	2.85714285714286	0.785714285714286	2.42857142857143	2.21428571428571	4	1.57142857142857	1.42857142857143	1.07142857142857	4.28571428571429	1.57142857142857	3.64285714285714
IL15	3.81818181818182	7.18181818181818	4.81818181818182	7.09090909090909	7.63636363636364	9.09090909090909	10.4545454545455	11.0909090909091	6.54545454545455	6.36363636363636	5.81818181818182	4.81818181818182	2.45454545454545	4.90909090909091	6.27272727272727	8.90909090909091	6.72727272727273	4.54545454545455	6.72727272727273	6.81818181818182	5.90909090909091	4.90909090909091	3.27272727272727	3.18181818181818	4.45454545454545	5.72727272727273	2.54545454545455	6.18181818181818	5.36363636363636	7.54545454545455	7.36363636363636	4.27272727272727	15.7272727272727	12.0909090909091	7.09090909090909	3.54545454545455	6.09090909090909	11.9090909090909	10.1818181818182	3.81818181818182	4.18181818181818	5	6.81818181818182	8.27272727272727	9.72727272727273	8.36363636363636	8.27272727272727	3.27272727272727	7.72727272727273	5.63636363636364	8.36363636363636	7.09090909090909	6.63636363636364	8.09090909090909	4.81818181818182	5.90909090909091	7.54545454545455	5	4.18181818181818	5.90909090909091	8.18181818181818	5.72727272727273	7.36363636363636	5.45454545454545	6.18181818181818	6	5.18181818181818	9.36363636363636	5	4.09090909090909	4.63636363636364	6.18181818181818	5.63636363636364	9.27272727272727	6.09090909090909	9.36363636363636	3.72727272727273	8	8.09090909090909	7.72727272727273	11.4545454545455	4.27272727272727	6.45454545454545	8.27272727272727	7.36363636363636	5.27272727272727	7	3.90909090909091	5.54545454545455	7.63636363636364	3	4.54545454545455	6.27272727272727	10.6363636363636	4.36363636363636	4.90909090909091	6	6.63636363636364	6.36363636363636	4.18181818181818	20.4545454545455	10.2727272727273	6.45454545454545	4.81818181818182	4.90909090909091	5	5.27272727272727
IL15RA	10.3333333333333	15.6666666666667	5.44444444444444	11	8.55555555555556	11.6666666666667	7.55555555555556	9.66666666666667	9.55555555555556	8.77777777777778	7.77777777777778	12.8888888888889	6.22222222222222	8.22222222222222	7.55555555555556	8.44444444444444	7	7.22222222222222	9.11111111111111	7.22222222222222	13.6666666666667	7.11111111111111	13	7	4.33333333333333	10.4444444444444	4.22222222222222	10.5555555555556	8.11111111111111	8.55555555555556	8.55555555555556	11	25	14.8888888888889	11.2222222222222	9.22222222222222	14.5555555555556	14.6666666666667	14	12.4444444444444	5.11111111111111	4.66666666666667	15.5555555555556	12.5555555555556	7.33333333333333	7.66666666666667	7.22222222222222	9.55555555555556	12.4444444444444	8.77777777777778	13.6666666666667	9.44444444444444	10.1111111111111	13.7777777777778	12	7.77777777777778	8.66666666666667	6.88888888888889	6	9.88888888888889	14.8888888888889	8.11111111111111	16.4444444444444	10.4444444444444	10.7777777777778	14.2222222222222	5.22222222222222	14.4444444444444	10.3333333333333	6.44444444444444	7.44444444444444	6.11111111111111	7.11111111111111	12.1111111111111	9.22222222222222	12.3333333333333	7.88888888888889	6.22222222222222	12	9.55555555555556	8.55555555555556	11.6666666666667	8.22222222222222	8	12.7777777777778	13.2222222222222	9.44444444444444	7.22222222222222	6.44444444444444	13.7777777777778	2.88888888888889	6.88888888888889	13	11.7777777777778	8.22222222222222	12.1111111111111	8.88888888888889	8	5.22222222222222	6.11111111111111	31	10.4444444444444	7.33333333333333	6.66666666666667	12.6666666666667	5.77777777777778	4
IL18R1	11.25	4.25	9	9.41666666666667	5.25	10.5833333333333	11.75	6.83333333333333	3.75	5.16666666666667	3.75	3.83333333333333	14.5	4.91666666666667	7.91666666666667	3.33333333333333	6.83333333333333	4.58333333333333	9.58333333333333	10.9166666666667	8.66666666666667	9.5	7.58333333333333	2.91666666666667	3.83333333333333	8.83333333333333	7.16666666666667	7.41666666666667	10	10	5.58333333333333	8.33333333333333	9.91666666666667	11.5833333333333	7.91666666666667	5.16666666666667	11.75	10.6666666666667	7.16666666666667	8.33333333333333	9.5	11.6666666666667	12.3333333333333	11.5	13.1666666666667	9.33333333333333	10.5833333333333	9.33333333333333	8.66666666666667	8.83333333333333	7	9.16666666666667	8.75	9.25	5	2.66666666666667	8.08333333333333	9.25	3.5	13.25	13.3333333333333	15.25	12.6666666666667	7.08333333333333	9.58333333333333	1.5	7.41666666666667	8.08333333333333	6.25	4.5	11.9166666666667	6.33333333333333	6.5	14.5	3.91666666666667	5.41666666666667	7.41666666666667	10.5	8.16666666666667	2.91666666666667	13.75	10.5	7.08333333333333	6.41666666666667	4.5	5.25	8	5.75	4.66666666666667	8.08333333333333	2.41666666666667	6.58333333333333	5.5	6	11.25	9.66666666666667	8.91666666666667	6	13.9166666666667	10.9166666666667	18.0833333333333	4.91666666666667	10	6.66666666666667	14.3333333333333	6.83333333333333	13
IL18RAP	19.1333333333333	24.2	75.7333333333333	35.1333333333333	29.6	77.6666666666667	53.6	33.6	23.2666666666667	43.9333333333333	34.8	24.8	32.6	29.8666666666667	30.6	31.5333333333333	48.4	30.6666666666667	52.3333333333333	41.2	30.8	62.4	35.9333333333333	25.1333333333333	43.4666666666667	38	27.6	21.2	62	41.4666666666667	26	53.5333333333333	82.8666666666667	58.1333333333333	38.6	30.6	40.6666666666667	60.4	16.4	64.9333333333333	18.1333333333333	23.1333333333333	70.7333333333333	57.6666666666667	48.7333333333333	17.6666666666667	85.4666666666667	48.6	60.0666666666667	48.8666666666667	31.6666666666667	75.0666666666667	39.7333333333333	52.2666666666667	24.5333333333333	17.8	53.2	32.6666666666667	34.6666666666667	36.3333333333333	56.2666666666667	23.6	55.7333333333333	88	55.6	11.8	13.2	41.0666666666667	19	31.6	58	27.9333333333333	40.9333333333333	68.5333333333333	43.5333333333333	25.6	29.7333333333333	27.0666666666667	37.2	18.6	72.2	22.8	19.8	29.3333333333333	24.4666666666667	51.4	28.6	41.6	25.5333333333333	29.4	29.0666666666667	20.4	29.8	44.7333333333333	69	82.4666666666667	60.6666666666667	59.2666666666667	27.9333333333333	37	110.066666666667	29.6666666666667	59.3333333333333	34.6	80.4666666666667	42.0666666666667	22.1333333333333
IL1B	109.833333333333	140.333333333333	100.5	73	39.5	119	18.1666666666667	38.3333333333333	48.1666666666667	99.1666666666667	31.5	24.5	215	50	71.5	47	54.6666666666667	62.3333333333333	127	85.1666666666667	46.6666666666667	97.1666666666667	48	81.8333333333333	61.8333333333333	115.666666666667	66.3333333333333	79.3333333333333	122.833333333333	63.3333333333333	81.8333333333333	78.3333333333333	114.333333333333	42.8333333333333	72.3333333333333	68.5	75	59.3333333333333	29.5	94.5	64	60.8333333333333	143.333333333333	95.1666666666667	60.6666666666667	78.1666666666667	124.333333333333	55.3333333333333	93.5	45.3333333333333	57	65.8333333333333	79.1666666666667	81.5	83.6666666666667	70.3333333333333	94.1666666666667	51.5	66.1666666666667	85.3333333333333	89.3333333333333	43.8333333333333	83.1666666666667	105.833333333333	110.166666666667	87.3333333333333	46.5	101.333333333333	71.6666666666667	69.6666666666667	152.166666666667	48.1666666666667	75.3333333333333	188.5	66.3333333333333	23.5	39.5	54.3333333333333	82.8333333333333	39.6666666666667	125	90.8333333333333	107.5	97.5	90.8333333333333	71.1666666666667	57.6666666666667	51.6666666666667	71.6666666666667	48.1666666666667	24.1666666666667	33.8333333333333	52.1666666666667	95.8333333333333	84.6666666666667	105.666666666667	55.3333333333333	126.333333333333	68.8333333333333	32.5	121	55.3333333333333	83.3333333333333	54.3333333333333	82.8333333333333	42.1666666666667	41
IL1R2	105.222222222222	134.111111111111	76.8888888888889	59.3333333333333	37.4444444444444	75.6666666666667	18	23.8888888888889	59.2222222222222	76.7777777777778	22.3333333333333	18.2222222222222	172.777777777778	63.6666666666667	74.5555555555556	57.3333333333333	82.6666666666667	56.3333333333333	70.1111111111111	47.2222222222222	39.4444444444444	134.333333333333	40.1111111111111	48.6666666666667	81.6666666666667	55.1111111111111	54.1111111111111	83.6666666666667	90.2222222222222	50.4444444444444	71.5555555555556	51.2222222222222	50.5555555555556	35.2222222222222	42.7777777777778	52.6666666666667	64.5555555555556	65.1111111111111	38.6666666666667	189.888888888889	105.888888888889	138.444444444444	106.444444444444	46	102.555555555556	69.4444444444444	265.333333333333	65	83.5555555555556	43.4444444444444	92.8888888888889	110.777777777778	50.1111111111111	90.7777777777778	68.2222222222222	67.2222222222222	56.7777777777778	61.8888888888889	47.3333333333333	89.2222222222222	111.222222222222	64.4444444444444	66.1111111111111	104.222222222222	65.5555555555556	92.1111111111111	29.1111111111111	42.2222222222222	73.7777777777778	79.6666666666667	117.222222222222	41.1111111111111	65.6666666666667	60.5555555555556	71.5555555555556	10.6666666666667	38.1111111111111	58.1111111111111	44.3333333333333	19.2222222222222	85.4444444444444	91.2222222222222	101.666666666667	98.5555555555556	72.8888888888889	61.7777777777778	55.2222222222222	48.6666666666667	58.2222222222222	39.5555555555556	20.6666666666667	28.2222222222222	29.4444444444444	149.555555555556	81.8888888888889	89.7777777777778	61	67.4444444444444	73.5555555555556	43.2222222222222	25.5555555555556	46.1111111111111	119.888888888889	74	83.7777777777778	42.6666666666667	82.7777777777778
IL1RAP	24.9166666666667	17.25	21.3333333333333	19.25	9.91666666666667	26.0833333333333	10.3333333333333	9.75	7.25	17.5833333333333	10.3333333333333	10	38.75	8	19.0833333333333	2.58333333333333	22.5	10.5833333333333	27.25	20.5833333333333	13.0833333333333	29.0833333333333	13.4166666666667	12.6666666666667	5.33333333333333	13	16.6666666666667	40.25	25	20.5833333333333	24.25	19.5	16	14.4166666666667	24.4166666666667	26.9166666666667	29.1666666666667	18.25	12.6666666666667	16.3333333333333	20.5833333333333	18.9166666666667	28.6666666666667	18.25	17.4166666666667	28	24.25	19	17.5	17.3333333333333	19	28	21.5	37.5833333333333	15.1666666666667	5.5	15.6666666666667	25	12.9166666666667	31.25	26.0833333333333	29.25	29.5833333333333	32.9166666666667	17.9166666666667	5.16666666666667	13.25	15.9166666666667	23.8333333333333	13.25	24.4166666666667	9.08333333333333	18.9166666666667	12.75	13.5	8.41666666666667	11.6666666666667	36.3333333333333	14.1666666666667	2.91666666666667	35.5	19.75	17.3333333333333	22.3333333333333	14.6666666666667	22.25	22.75	7.08333333333333	25.6666666666667	9.16666666666667	9.5	13.3333333333333	10.25	12.6666666666667	18.9166666666667	22.3333333333333	11.6666666666667	27.9166666666667	28.5	20.3333333333333	13.75	17.3333333333333	21.4166666666667	16.6666666666667	41.5	14.5	24.25
IL1RL1	0	0	3	4	0	1	4	1	0	1	1	0	2	2	1	0	2	1	0	0	7	1	5	0	0	2	0	0	0	0	1	8	1	1	0	4	2	1	0	0	1	2	1	2	4	2	2	1	3	0	1	0	0	0	0	0	0	1	0	0	2	2	2	0	1	0	6	1	0	0	1	2	0	1	0	0	2	0	2	1	0	5	1	0	0	1	0	1	2	2	1	0	0	3	1	3	0	0	0	1	0	2	0	2	2	2	6
IL21R	19.5555555555556	16.6666666666667	18.1111111111111	29.7777777777778	23.4444444444444	23.4444444444444	20.6666666666667	17.3333333333333	17.7777777777778	14.2222222222222	20.6666666666667	38.8888888888889	12.6666666666667	19	14.3333333333333	14.1111111111111	15.7777777777778	21.6666666666667	21.8888888888889	17	20	20.7777777777778	14.3333333333333	19.3333333333333	6.22222222222222	25.3333333333333	16.7777777777778	23.5555555555556	8.66666666666667	20.5555555555556	16.7777777777778	15.7777777777778	20.4444444444444	32.3333333333333	27.1111111111111	29.1111111111111	20.5555555555556	30.1111111111111	34	13.7777777777778	17.2222222222222	10.8888888888889	22.2222222222222	32.2222222222222	18.2222222222222	20.8888888888889	15.4444444444444	22.8888888888889	31.3333333333333	18.7777777777778	22.4444444444444	19.2222222222222	19	23	15.8888888888889	19	11.2222222222222	25.8888888888889	26	27.1111111111111	24.5555555555556	25	31.2222222222222	11.3333333333333	34	15.8888888888889	16	24.2222222222222	12.8888888888889	23.6666666666667	17.2222222222222	14.6666666666667	15.2222222222222	10.3333333333333	13.3333333333333	29.7777777777778	21.2222222222222	16.2222222222222	26.7777777777778	29.1111111111111	24.1111111111111	19.5555555555556	20.5555555555556	30.4444444444444	16.4444444444444	27.6666666666667	25.3333333333333	19.4444444444444	19.5555555555556	23.7777777777778	12.8888888888889	21	30.4444444444444	22	16.7777777777778	23.3333333333333	20.4444444444444	19.5555555555556	20.7777777777778	23.1111111111111	28.6666666666667	29.5555555555556	18.6666666666667	20.3333333333333	21	18.6666666666667	19.3333333333333
