pred	obs	rowIndex	fraction	Resample
0.312674953513547	0	158	0.1	Fold4.Rep08
0.659065888483792	1	173	0.1	Fold4.Rep08
1.09664175438642	1	184	0.1	Fold4.Rep08
0.699964769950713	1	187	0.1	Fold4.Rep08
0.285584193628299	0	189	0.1	Fold4.Rep08
0.747505556980839	1	192	0.1	Fold4.Rep08
0.375608698877044	1	206	0.1	Fold4.Rep08
0.830597426564474	1	208	0.1	Fold4.Rep08
0.672711253612872	1	210	0.1	Fold4.Rep08
0.181752641878791	1	228	0.1	Fold4.Rep08
0.43594547171755	1	229	0.1	Fold4.Rep08
0.177681746655135	0	231	0.1	Fold4.Rep08
0.216444935750673	0	232	0.1	Fold4.Rep08
0.132465184658969	1	235	0.1	Fold4.Rep08
0.330766693023659	1	236	0.1	Fold4.Rep08
0.328321815142191	0	260	0.1	Fold4.Rep08
0.388859705064698	0	273	0.1	Fold4.Rep08
0.27916243603967	1	276	0.1	Fold4.Rep08
0.222720942866096	0	280	0.1	Fold4.Rep08
0.704509371704018	1	282	0.1	Fold4.Rep08
0.822235536492053	1	287	0.1	Fold4.Rep08
0.245362128595862	0	288	0.1	Fold4.Rep08
0.266744590976719	0	293	0.1	Fold4.Rep08
0.184440322717999	0	300	0.1	Fold4.Rep08
0.66192323288419	1	304	0.1	Fold4.Rep08
0.358989621942324	0	307	0.1	Fold4.Rep08
0.830385865405712	1	318	0.1	Fold4.Rep08
1.02558362093106	0	323	0.1	Fold4.Rep08
0.187845616032537	0	331	0.1	Fold4.Rep08
0.931874760960239	1	345	0.1	Fold4.Rep08
0.167547352803161	0	353	0.1	Fold4.Rep08
0.249879265078464	0	358	0.1	Fold4.Rep08
0.647126800636605	1	4	0.1	Fold5.Rep08
0.84887070839163	0	8	0.1	Fold5.Rep08
0.155573386727953	0	19	0.1	Fold5.Rep08
0.318669460891795	0	21	0.1	Fold5.Rep08
0.96264629342089	0	24	0.1	Fold5.Rep08
0.325879022952363	1	28	0.1	Fold5.Rep08
0.10540148942575	0	31	0.1	Fold5.Rep08
0.226411886010627	0	33	0.1	Fold5.Rep08
0.859876826376647	1	46	0.1	Fold5.Rep08
0.957344748107351	1	49	0.1	Fold5.Rep08
0.749381097566794	1	54	0.1	Fold5.Rep08
0.733050234152023	0	60	0.1	Fold5.Rep08
0.291890418321383	0	66	0.1	Fold5.Rep08
0.275538178618135	0	78	0.1	Fold5.Rep08
0.196278183589827	0	80	0.1	Fold5.Rep08
0.788355114105232	1	84	0.1	Fold5.Rep08
1.01378000246069	1	97	0.1	Fold5.Rep08
0.911055204369411	1	99	0.1	Fold5.Rep08
0.516942924175053	1	101	0.1	Fold5.Rep08
0.496044101343459	1	104	0.1	Fold5.Rep08
0.316043411402067	1	112	0.1	Fold5.Rep08
0.0974678189493284	1	114	0.1	Fold5.Rep08
0.920769282198336	1	138	0.1	Fold5.Rep08
0.296783412761493	1	148	0.1	Fold5.Rep08
-0.242777931109838	0	156	0.1	Fold5.Rep08
0.141182592935517	0	167	0.1	Fold5.Rep08
0.689400916697101	0	197	0.1	Fold5.Rep08
0.211790543911759	0	200	0.1	Fold5.Rep08
0.201722493259209	0	219	0.1	Fold5.Rep08
0.418301839083524	1	233	0.1	Fold5.Rep08
0.755946919839392	1	244	0.1	Fold5.Rep08
1.06353934368177	1	262	0.1	Fold5.Rep08
0.846607576865403	1	263	0.1	Fold5.Rep08
0.540873118750841	0	265	0.1	Fold5.Rep08
0.566118454180005	1	266	0.1	Fold5.Rep08
0.839279734151368	0	278	0.1	Fold5.Rep08
0.420919644233558	0	283	0.1	Fold5.Rep08
0.855280402722799	1	291	0.1	Fold5.Rep08
0.294768337930089	0	294	0.1	Fold5.Rep08
0.984258993275148	1	296	0.1	Fold5.Rep08
0.149955466018445	0	301	0.1	Fold5.Rep08
1.23310941514193	0	302	0.1	Fold5.Rep08
0.932180511425521	1	305	0.1	Fold5.Rep08
0.342460226335756	0	309	0.1	Fold5.Rep08
0.39860180181864	1	312	0.1	Fold5.Rep08
1.0729221153605	1	327	0.1	Fold5.Rep08
0.853566543855789	1	335	0.1	Fold5.Rep08
0.731228547181645	1	346	0.1	Fold5.Rep08
0.315505717353148	0	349	0.1	Fold5.Rep08
0.327443595465335	1	352	0.1	Fold5.Rep08
0.260920565210048	0	354	0.1	Fold5.Rep08
0.12187855571195	0	13	0.1	Fold6.Rep08
0.796118817283455	1	14	0.1	Fold6.Rep08
0.986495342058527	1	15	0.1	Fold6.Rep08
0.200294439917294	0	16	0.1	Fold6.Rep08
0.866044407145054	1	30	0.1	Fold6.Rep08
0.135553186941222	0	32	0.1	Fold6.Rep08
0.831390083165217	0	40	0.1	Fold6.Rep08
0.269776975503576	0	41	0.1	Fold6.Rep08
0.182910351553091	0	72	0.1	Fold6.Rep08
0.645096981486903	1	82	0.1	Fold6.Rep08
1.09011769649945	0	94	0.1	Fold6.Rep08
0.867252250887082	1	105	0.1	Fold6.Rep08
0.686125515350395	1	108	0.1	Fold6.Rep08
0.34696764289863	0	109	0.1	Fold6.Rep08
0.322075131074977	1	119	0.1	Fold6.Rep08
0.349601950466455	0	131	0.1	Fold6.Rep08
0.160081905670111	0	133	0.1	Fold6.Rep08
0.189768796137979	0	141	0.1	Fold6.Rep08
0.251780377577964	0	143	0.1	Fold6.Rep08
-0.0119155016177442	0	151	0.1	Fold6.Rep08
0.974754099463152	1	164	0.1	Fold6.Rep08
0.295348323167288	0	166	0.1	Fold6.Rep08
0.964576416113807	1	172	0.1	Fold6.Rep08
0.394883264252022	1	175	0.1	Fold6.Rep08
0.698181649111171	1	185	0.1	Fold6.Rep08
0.830648368761363	1	193	0.1	Fold6.Rep08
0.0842119463821382	1	213	0.1	Fold6.Rep08
0.815720446135226	1	215	0.1	Fold6.Rep08
0.113994493707977	0	217	0.1	Fold6.Rep08
0.166593909338661	0	221	0.1	Fold6.Rep08
0.82233167842948	1	225	0.1	Fold6.Rep08
0.287175689491111	0	230	0.1	Fold6.Rep08
0.189485340804152	0	238	0.1	Fold6.Rep08
0.0498596969622483	1	241	0.1	Fold6.Rep08
0.0364485582832497	0	249	0.1	Fold6.Rep08
0.922009827423365	1	252	0.1	Fold6.Rep08
1.0134426215285	1	254	0.1	Fold6.Rep08
0.60506744225878	1	256	0.1	Fold6.Rep08
0.802938497215786	0	272	0.1	Fold6.Rep08
0.982806035759155	1	279	0.1	Fold6.Rep08
0.51510803164484	0	298	0.1	Fold6.Rep08
0.229429291948877	1	308	0.1	Fold6.Rep08
0.564172595103879	1	311	0.1	Fold6.Rep08
0.0187301838858158	0	313	0.1	Fold6.Rep08
0.857270018309954	1	315	0.1	Fold6.Rep08
0.301993736326467	0	317	0.1	Fold6.Rep08
0.983666828791822	1	320	0.1	Fold6.Rep08
0.215826075513677	0	326	0.1	Fold6.Rep08
0.563043433610774	1	329	0.1	Fold6.Rep08
0.878382707668834	1	333	0.1	Fold6.Rep08
1.12101130204875	1	337	0.1	Fold6.Rep08
0.761007695555479	1	1	0.1	Fold7.Rep08
0.444966880598282	1	5	0.1	Fold7.Rep08
0.136336235556887	0	17	0.1	Fold7.Rep08
0.24260200512977	0	27	0.1	Fold7.Rep08
0.952044819076655	0	45	0.1	Fold7.Rep08
0.311189946626471	0	51	0.1	Fold7.Rep08
0.316780012427593	0	63	0.1	Fold7.Rep08
0.31597331089982	0	65	0.1	Fold7.Rep08
0.763385765345439	1	69	0.1	Fold7.Rep08
0.158916137254451	0	73	0.1	Fold7.Rep08
0.411637831794126	0	75	0.1	Fold7.Rep08
0.505484520385311	0	77	0.1	Fold7.Rep08
0.595864161084605	1	90	0.1	Fold7.Rep08
0.673817029369332	1	100	0.1	Fold7.Rep08
0.787613783173539	1	110	0.1	Fold7.Rep08
0.827058907137832	1	118	0.1	Fold7.Rep08
0.0986505594271395	0	122	0.1	Fold7.Rep08
0.901328971570041	1	136	0.1	Fold7.Rep08
0.870969996582761	1	142	0.1	Fold7.Rep08
0.175604017442696	0	154	0.1	Fold7.Rep08
0.86166200790305	1	157	0.1	Fold7.Rep08
0.255427820087716	0	160	0.1	Fold7.Rep08
0.905179601829848	1	162	0.1	Fold7.Rep08
0.309131893625329	0	163	0.1	Fold7.Rep08
0.357920876961325	0	168	0.1	Fold7.Rep08
0.76723248452725	1	171	0.1	Fold7.Rep08
0.504521376577075	1	179	0.1	Fold7.Rep08
0.749652370616367	1	181	0.1	Fold7.Rep08
0.44138966355997	0	190	0.1	Fold7.Rep08
0.752108207319553	1	199	0.1	Fold7.Rep08
0.782672241598805	1	203	0.1	Fold7.Rep08
0.385286670805474	0	205	0.1	Fold7.Rep08
0.367986848262368	0	209	0.1	Fold7.Rep08
0.845686645903288	1	223	0.1	Fold7.Rep08
0.74156914921095	1	224	0.1	Fold7.Rep08
0.751390375438107	1	239	0.1	Fold7.Rep08
0.962896673803217	1	242	0.1	Fold7.Rep08
0.745409253561256	1	255	0.1	Fold7.Rep08
0.948420375992229	1	258	0.1	Fold7.Rep08
0.686522925289402	1	269	0.1	Fold7.Rep08
0.863635985733161	1	289	0.1	Fold7.Rep08
0.851075263845049	1	297	0.1	Fold7.Rep08
0.245631973886764	0	299	0.1	Fold7.Rep08
0.323041386829065	1	324	0.1	Fold7.Rep08
0.301457100751337	0	334	0.1	Fold7.Rep08
0.189094872404055	0	341	0.1	Fold7.Rep08
0.515601793896851	1	342	0.1	Fold7.Rep08
0.552786968301095	0	344	0.1	Fold7.Rep08
0.835344524160516	1	347	0.1	Fold7.Rep08
0.246371799851769	0	350	0.1	Fold7.Rep08
0.240707279877789	0	355	0.1	Fold7.Rep08
0.698843701884205	1	2	0.1	Fold1.Rep09
0.623803119640008	1	3	0.1	Fold1.Rep09
0.29835425006013	0	9	0.1	Fold1.Rep09
0.937675762163825	1	15	0.1	Fold1.Rep09
0.232253972491915	0	20	0.1	Fold1.Rep09
0.600822771452776	0	26	0.1	Fold1.Rep09
0.826244507243022	1	30	0.1	Fold1.Rep09
0.119985536406139	0	32	0.1	Fold1.Rep09
0.450410648472533	0	47	0.1	Fold1.Rep09
0.0379128983721751	0	74	0.1	Fold1.Rep09
0.252787817439162	0	78	0.1	Fold1.Rep09
0.802336409499362	1	82	0.1	Fold1.Rep09
0.772872938880922	1	93	0.1	Fold1.Rep09
1.16818375567546	0	94	0.1	Fold1.Rep09
0.818164509247459	1	98	0.1	Fold1.Rep09
0.885596267572288	1	99	0.1	Fold1.Rep09
0.185304700816855	0	122	0.1	Fold1.Rep09
0.574883209830853	1	132	0.1	Fold1.Rep09
0.206005962856729	0	133	0.1	Fold1.Rep09
0.787238308429759	1	139	0.1	Fold1.Rep09
0.71096396049008	1	144	0.1	Fold1.Rep09
0.1836539262898	0	146	0.1	Fold1.Rep09
-0.0753731399114698	0	151	0.1	Fold1.Rep09
0.64885681773514	0	152	0.1	Fold1.Rep09
0.917494181767365	0	153	0.1	Fold1.Rep09
0.106954027530154	0	167	0.1	Fold1.Rep09
0.685452311412655	1	173	0.1	Fold1.Rep09
0.0839629242995417	1	174	0.1	Fold1.Rep09
0.237284300809285	0	186	0.1	Fold1.Rep09
0.739575827404707	1	199	0.1	Fold1.Rep09
0.257031558754516	0	200	0.1	Fold1.Rep09
0.263637990373033	0	202	0.1	Fold1.Rep09
0.740640208339112	0	204	0.1	Fold1.Rep09
0.0706347006845708	0	217	0.1	Fold1.Rep09
0.649668499360398	1	218	0.1	Fold1.Rep09
0.825335848676208	1	225	0.1	Fold1.Rep09
0.515850739490231	1	229	0.1	Fold1.Rep09
0.253680703718321	0	238	0.1	Fold1.Rep09
0.742537210520907	1	239	0.1	Fold1.Rep09
0.938863668494647	1	258	0.1	Fold1.Rep09
1.1178934708127	1	262	0.1	Fold1.Rep09
0.621861291524894	0	265	0.1	Fold1.Rep09
0.647832913779578	1	266	0.1	Fold1.Rep09
0.821236451127867	1	274	0.1	Fold1.Rep09
0.46848323704313	0	283	0.1	Fold1.Rep09
1.36080123942017	1	290	0.1	Fold1.Rep09
0.295576125528115	1	308	0.1	Fold1.Rep09
0.568189136998859	1	311	0.1	Fold1.Rep09
1.07593394554638	1	327	0.1	Fold1.Rep09
0.245386198903318	0	334	0.1	Fold1.Rep09
0.290670308288981	0	354	0.1	Fold1.Rep09
0.781444367750269	1	7	0.1	Fold2.Rep09
0.360110559850306	1	11	0.1	Fold2.Rep09
0.126647452122277	0	17	0.1	Fold2.Rep09
0.247508093126142	1	35	0.1	Fold2.Rep09
0.74002185542592	1	37	0.1	Fold2.Rep09
0.924451646875853	1	38	0.1	Fold2.Rep09
0.839611186722837	0	39	0.1	Fold2.Rep09
1.44101541641292	0	45	0.1	Fold2.Rep09
0.221833647387482	0	48	0.1	Fold2.Rep09
0.128125524968074	0	64	0.1	Fold2.Rep09
0.230988343352592	0	65	0.1	Fold2.Rep09
0.736380793029899	1	67	0.1	Fold2.Rep09
0.142769685513177	0	73	0.1	Fold2.Rep09
0.397297448903019	0	75	0.1	Fold2.Rep09
0.536571308354023	1	88	0.1	Fold2.Rep09
1.05779145279794	1	97	0.1	Fold2.Rep09
0.526502208141744	1	104	0.1	Fold2.Rep09
0.336408114286244	0	109	0.1	Fold2.Rep09
0.865670424332063	1	110	0.1	Fold2.Rep09
0.376259569607165	1	112	0.1	Fold2.Rep09
0.110055931559816	1	114	0.1	Fold2.Rep09
0.651672385480737	1	121	0.1	Fold2.Rep09
0.891464826490685	1	136	0.1	Fold2.Rep09
0.0559024805742223	0	154	0.1	Fold2.Rep09
-0.270100753521451	0	156	0.1	Fold2.Rep09
0.745588487603533	1	172	0.1	Fold2.Rep09
0.858884901965945	1	182	0.1	Fold2.Rep09
0.789588886473511	1	187	0.1	Fold2.Rep09
0.280821163592904	0	189	0.1	Fold2.Rep09
-0.0654211649663726	0	194	0.1	Fold2.Rep09
1.2589432029404	1	196	0.1	Fold2.Rep09
0.846691324239911	1	203	0.1	Fold2.Rep09
0.289217225824243	0	205	0.1	Fold2.Rep09
0.648165895042872	1	224	0.1	Fold2.Rep09
1.10129445079672	0	227	0.1	Fold2.Rep09
0.804516479533524	1	234	0.1	Fold2.Rep09
0.837617749032301	1	243	0.1	Fold2.Rep09
0.870103138489631	1	252	0.1	Fold2.Rep09
0.663961794155196	1	256	0.1	Fold2.Rep09
0.769120815403139	1	268	0.1	Fold2.Rep09
0.826927193454325	0	272	0.1	Fold2.Rep09
0.453879775942872	1	281	0.1	Fold2.Rep09
0.22302702805253	0	288	0.1	Fold2.Rep09
0.84983752843388	0	295	0.1	Fold2.Rep09
0.725974059893493	1	297	0.1	Fold2.Rep09
0.350526863942031	0	309	0.1	Fold2.Rep09
0.638445065531026	1	325	0.1	Fold2.Rep09
0.158653703037898	0	326	0.1	Fold2.Rep09
0.501496048635529	1	342	0.1	Fold2.Rep09
0.805876379351547	1	348	0.1	Fold2.Rep09
0.795281997498521	1	357	0.1	Fold2.Rep09
0.249787640473721	0	12	0.1	Fold3.Rep09
0.726949082351611	1	18	0.1	Fold3.Rep09
0.28781255322708	0	21	0.1	Fold3.Rep09
0.252936449885356	0	29	0.1	Fold3.Rep09
0.185530502437043	0	31	0.1	Fold3.Rep09
0.767428786498809	1	42	0.1	Fold3.Rep09
0.300241096020021	0	61	0.1	Fold3.Rep09
0.203925095342014	0	83	0.1	Fold3.Rep09
0.855002206372126	1	85	0.1	Fold3.Rep09
0.249040040872633	0	89	0.1	Fold3.Rep09
0.357008573510264	0	91	0.1	Fold3.Rep09
0.444594761153797	1	101	0.1	Fold3.Rep09
0.73536148639218	0	103	0.1	Fold3.Rep09
0.431111033940397	1	111	0.1	Fold3.Rep09
0.734718518267628	1	118	0.1	Fold3.Rep09
0.223236481305374	0	123	0.1	Fold3.Rep09
0.155699152638659	0	124	0.1	Fold3.Rep09
0.505606241947361	1	137	0.1	Fold3.Rep09
0.263938110794626	1	148	0.1	Fold3.Rep09
0.850993443048672	1	149	0.1	Fold3.Rep09
0.898053319936079	1	157	0.1	Fold3.Rep09
0.340855311628099	0	158	0.1	Fold3.Rep09
0.229742241514205	0	159	0.1	Fold3.Rep09
0.571208852636564	1	161	0.1	Fold3.Rep09
0.899803537758401	1	162	0.1	Fold3.Rep09
0.0736012761559472	0	170	0.1	Fold3.Rep09
0.361079274004209	1	175	0.1	Fold3.Rep09
0.362548741404006	0	176	0.1	Fold3.Rep09
0.608174304508157	1	192	0.1	Fold3.Rep09
0.803435297905647	1	193	0.1	Fold3.Rep09
0.270711911640044	1	211	0.1	Fold3.Rep09
0.184111380369213	1	213	0.1	Fold3.Rep09
0.397602382891857	1	236	0.1	Fold3.Rep09
0.735114240041344	1	244	0.1	Fold3.Rep09
0.178345593223444	0	245	0.1	Fold3.Rep09
0.433041680778638	1	246	0.1	Fold3.Rep09
0.90961514633772	1	250	0.1	Fold3.Rep09
0.762333193694531	1	270	0.1	Fold3.Rep09
0.317445872143554	0	273	0.1	Fold3.Rep09
0.946451349198033	1	279	0.1	Fold3.Rep09
0.219234001258742	0	280	0.1	Fold3.Rep09
0.0368681998585494	0	300	0.1	Fold3.Rep09
1.18183861733325	0	302	0.1	Fold3.Rep09
0.337563795440915	0	303	0.1	Fold3.Rep09
0.625614323796719	1	304	0.1	Fold3.Rep09
0.879106622633929	1	316	0.1	Fold3.Rep09
0.348601208795087	1	324	0.1	Fold3.Rep09
0.590354861198749	1	329	0.1	Fold3.Rep09
0.19954439377748	0	341	0.1	Fold3.Rep09
0.481005728607407	0	344	0.1	Fold3.Rep09
0.22124947479173	0	350	0.1	Fold3.Rep09
0.181180411832622	0	16	0.1	Fold4.Rep09
0.397763053803432	0	23	0.1	Fold4.Rep09
0.574014880877584	0	34	0.1	Fold4.Rep09
0.761541778004674	1	43	0.1	Fold4.Rep09
0.911440536949873	1	46	0.1	Fold4.Rep09
0.775053885799827	1	54	0.1	Fold4.Rep09
0.358762422145652	0	58	0.1	Fold4.Rep09
1.01602117216126	1	70	0.1	Fold4.Rep09
0.211886598705043	0	80	0.1	Fold4.Rep09
0.872279207515008	1	84	0.1	Fold4.Rep09
0.97832160046269	1	86	0.1	Fold4.Rep09
0.886524502293515	1	95	0.1	Fold4.Rep09
0.665692936927593	1	100	0.1	Fold4.Rep09
0.806161855619189	1	102	0.1	Fold4.Rep09
0.489039002580972	1	107	0.1	Fold4.Rep09
0.837260320295079	1	128	0.1	Fold4.Rep09
0.318370364249449	0	131	0.1	Fold4.Rep09
0.254826914192108	0	140	0.1	Fold4.Rep09
0.624431548165209	1	145	0.1	Fold4.Rep09
0.688896564108934	1	147	0.1	Fold4.Rep09
0.323492868085722	0	150	0.1	Fold4.Rep09
0.29672881326612	0	155	0.1	Fold4.Rep09
0.790630626567366	0	169	0.1	Fold4.Rep09
1.22548541077562	1	184	0.1	Fold4.Rep09
0.727176302080066	0	197	0.1	Fold4.Rep09
0.589328515157616	1	198	0.1	Fold4.Rep09
0.316692985499441	0	209	0.1	Fold4.Rep09
0.779847087884536	1	220	0.1	Fold4.Rep09
0.259575313333526	0	231	0.1	Fold4.Rep09
0.218936245953857	0	232	0.1	Fold4.Rep09
1.0762710361717	1	242	0.1	Fold4.Rep09
0.84350988414274	0	248	0.1	Fold4.Rep09
0.0862320856852243	0	249	0.1	Fold4.Rep09
0.254732616783583	0	251	0.1	Fold4.Rep09
0.915921463008692	1	261	0.1	Fold4.Rep09
0.269236549021639	0	277	0.1	Fold4.Rep09
0.830285801415236	1	284	0.1	Fold4.Rep09
0.770034420033289	1	287	0.1	Fold4.Rep09
0.943591778594713	1	296	0.1	Fold4.Rep09
0.48610225312376	0	298	0.1	Fold4.Rep09
0.458271983967793	0	307	0.1	Fold4.Rep09
0.382386216311134	1	312	0.1	Fold4.Rep09
0.339877068181699	1	319	0.1	Fold4.Rep09
0.946590191105448	1	320	0.1	Fold4.Rep09
0.350821936812363	0	321	0.1	Fold4.Rep09
0.613994665335029	0	330	0.1	Fold4.Rep09
0.786666292759867	1	335	0.1	Fold4.Rep09
1.14812068575424	1	337	0.1	Fold4.Rep09
0.258547282696012	1	338	0.1	Fold4.Rep09
0.306144373660186	0	340	0.1	Fold4.Rep09
0.177504448295922	0	353	0.1	Fold4.Rep09
0.730615088288217	1	4	0.1	Fold5.Rep09
0.416985710875626	1	5	0.1	Fold5.Rep09
0.184959499524241	0	13	0.1	Fold5.Rep09
0.154367679619405	0	19	0.1	Fold5.Rep09
0.643630505697853	1	22	0.1	Fold5.Rep09
0.956550996112951	0	24	0.1	Fold5.Rep09
0.846438630808895	0	40	0.1	Fold5.Rep09
0.860685336063701	1	49	0.1	Fold5.Rep09
0.297286803404359	0	51	0.1	Fold5.Rep09
0.126197964770385	0	52	0.1	Fold5.Rep09
0.847756379055278	1	62	0.1	Fold5.Rep09
0.244894111036693	0	66	0.1	Fold5.Rep09
0.748903612480071	1	96	0.1	Fold5.Rep09
1.0020729287581	1	106	0.1	Fold5.Rep09
0.702120647639632	1	108	0.1	Fold5.Rep09
0.843463573640003	1	117	0.1	Fold5.Rep09
0.347946799762418	1	119	0.1	Fold5.Rep09
1.0227623281343	1	125	0.1	Fold5.Rep09
0.239069039850401	0	126	0.1	Fold5.Rep09
0.358112826010805	0	143	0.1	Fold5.Rep09
0.173634259342064	0	160	0.1	Fold5.Rep09
0.367782027689697	0	166	0.1	Fold5.Rep09
0.207257320329997	0	177	0.1	Fold5.Rep09
0.473796242607773	1	179	0.1	Fold5.Rep09
0.254729558590506	0	183	0.1	Fold5.Rep09
0.370340685227145	0	195	0.1	Fold5.Rep09
0.640972559228578	1	210	0.1	Fold5.Rep09
0.73194461053404	1	212	0.1	Fold5.Rep09
0.185703531914326	1	228	0.1	Fold5.Rep09
0.198129523779425	0	230	0.1	Fold5.Rep09
0.074963478192296	1	235	0.1	Fold5.Rep09
0.780562850817143	1	240	0.1	Fold5.Rep09
1.00659371912842	1	254	0.1	Fold5.Rep09
0.935210724522632	1	255	0.1	Fold5.Rep09
0.445465319206794	0	259	0.1	Fold5.Rep09
0.397612377000535	0	260	0.1	Fold5.Rep09
0.850399506174763	0	275	0.1	Fold5.Rep09
0.912573495326003	0	278	0.1	Fold5.Rep09
0.191740699721011	1	286	0.1	Fold5.Rep09
1.01668149485273	1	291	0.1	Fold5.Rep09
0.200345186698417	0	292	0.1	Fold5.Rep09
0.134819649681072	0	301	0.1	Fold5.Rep09
0.872466345792273	1	305	0.1	Fold5.Rep09
0.839745660261042	1	315	0.1	Fold5.Rep09
0.358619115527631	0	317	0.1	Fold5.Rep09
0.859639613343648	1	318	0.1	Fold5.Rep09
0.504880134159062	1	328	0.1	Fold5.Rep09
0.803052227305315	1	343	0.1	Fold5.Rep09
0.926654174418935	1	345	0.1	Fold5.Rep09
0.246060134982982	0	355	0.1	Fold5.Rep09
0.335015424974783	0	358	0.1	Fold5.Rep09
0.763604290579931	1	1	0.1	Fold6.Rep09
0.747659449499437	1	6	0.1	Fold6.Rep09
0.772499329832044	0	8	0.1	Fold6.Rep09
0.174713548528077	0	25	0.1	Fold6.Rep09
0.264290777148087	1	28	0.1	Fold6.Rep09
0.142867506348135	0	33	0.1	Fold6.Rep09
0.669009051353635	1	36	0.1	Fold6.Rep09
0.58663983721249	0	44	0.1	Fold6.Rep09
1.00905655178022	0	53	0.1	Fold6.Rep09
0.15567036573561	0	56	0.1	Fold6.Rep09
0.260055642540062	0	59	0.1	Fold6.Rep09
0.826456542157589	1	69	0.1	Fold6.Rep09
0.884418308036833	1	76	0.1	Fold6.Rep09
0.0958637379182734	0	79	0.1	Fold6.Rep09
0.614244409244812	1	87	0.1	Fold6.Rep09
0.276276888952293	0	92	0.1	Fold6.Rep09
0.930666416281571	1	105	0.1	Fold6.Rep09
0.375625167073515	0	113	0.1	Fold6.Rep09
0.247850940363302	1	115	0.1	Fold6.Rep09
0.41570487677664	0	116	0.1	Fold6.Rep09
0.297096882624158	0	120	0.1	Fold6.Rep09
0.266531245259672	0	135	0.1	Fold6.Rep09
0.862880747622156	1	138	0.1	Fold6.Rep09
0.802746575777654	1	142	0.1	Fold6.Rep09
0.31373237420965	0	163	0.1	Fold6.Rep09
0.826772920485913	1	165	0.1	Fold6.Rep09
0.390539523460142	0	168	0.1	Fold6.Rep09
0.380748736717196	0	178	0.1	Fold6.Rep09
0.241800460096965	1	180	0.1	Fold6.Rep09
0.68572166011025	1	185	0.1	Fold6.Rep09
0.342422959823562	0	191	0.1	Fold6.Rep09
0.208403636108878	0	201	0.1	Fold6.Rep09
0.369273050251561	1	206	0.1	Fold6.Rep09
0.0550926845136526	0	207	0.1	Fold6.Rep09
0.791623628950076	1	208	0.1	Fold6.Rep09
0.864080895363922	1	216	0.1	Fold6.Rep09
0.808934553526478	1	222	0.1	Fold6.Rep09
0.884018523846215	1	223	0.1	Fold6.Rep09
0.228403734319597	0	226	0.1	Fold6.Rep09
0.938286471407572	1	257	0.1	Fold6.Rep09
0.0995361125700119	0	264	0.1	Fold6.Rep09
0.695897775618546	1	269	0.1	Fold6.Rep09
0.824026589363082	1	289	0.1	Fold6.Rep09
0.247142381107798	0	293	0.1	Fold6.Rep09
0.236846116992697	0	299	0.1	Fold6.Rep09
0.00620959441808433	0	313	0.1	Fold6.Rep09
0.268971434697744	1	322	0.1	Fold6.Rep09
0.225440935194103	0	331	0.1	Fold6.Rep09
0.248082031954376	0	332	0.1	Fold6.Rep09
0.767440584444924	1	336	0.1	Fold6.Rep09
0.12153387853019	0	339	0.1	Fold6.Rep09
0.491856310245727	1	356	0.1	Fold6.Rep09
0.197854205561259	1	10	0.1	Fold7.Rep09
0.738297999882594	1	14	0.1	Fold7.Rep09
0.186084286884092	0	27	0.1	Fold7.Rep09
0.305849495833145	0	41	0.1	Fold7.Rep09
0.734175120150433	1	50	0.1	Fold7.Rep09
0.37506479510963	0	55	0.1	Fold7.Rep09
0.345447140629461	0	57	0.1	Fold7.Rep09
0.726053066410346	0	60	0.1	Fold7.Rep09
0.380247946147242	0	63	0.1	Fold7.Rep09
0.656480618960768	1	68	0.1	Fold7.Rep09
0.272573990979857	0	71	0.1	Fold7.Rep09
0.141398206771037	0	72	0.1	Fold7.Rep09
0.425162906180067	0	77	0.1	Fold7.Rep09
0.825924927680587	1	81	0.1	Fold7.Rep09
0.531284435684917	1	90	0.1	Fold7.Rep09
0.970010330535285	1	127	0.1	Fold7.Rep09
0.275116133743968	0	129	0.1	Fold7.Rep09
1.08034207028634	1	130	0.1	Fold7.Rep09
0.914014670123901	1	134	0.1	Fold7.Rep09
0.212328514018517	0	141	0.1	Fold7.Rep09
1.07971219352815	1	164	0.1	Fold7.Rep09
0.829552505770507	1	171	0.1	Fold7.Rep09
0.613138814652699	1	181	0.1	Fold7.Rep09
0.364891005335346	0	188	0.1	Fold7.Rep09
0.377588226794452	0	190	0.1	Fold7.Rep09
0.435998666436698	0	214	0.1	Fold7.Rep09
0.81717437789376	1	215	0.1	Fold7.Rep09
0.153093038993323	0	219	0.1	Fold7.Rep09
0.134756862986679	0	221	0.1	Fold7.Rep09
0.391505377733792	1	233	0.1	Fold7.Rep09
0.459521665820499	1	237	0.1	Fold7.Rep09
0.0023946931065506	1	241	0.1	Fold7.Rep09
0.268211885888189	0	247	0.1	Fold7.Rep09
0.55860193654203	1	253	0.1	Fold7.Rep09
0.852683743840593	1	263	0.1	Fold7.Rep09
0.512304391492178	1	267	0.1	Fold7.Rep09
0.745613696777915	1	271	0.1	Fold7.Rep09
0.219648409189137	1	276	0.1	Fold7.Rep09
0.758352560279044	1	282	0.1	Fold7.Rep09
0.275266088425737	0	285	0.1	Fold7.Rep09
0.334246034987095	0	294	0.1	Fold7.Rep09
0.11649647085039	0	306	0.1	Fold7.Rep09
0.421730531517134	1	310	0.1	Fold7.Rep09
0.22570298505144	0	314	0.1	Fold7.Rep09
